Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/01,00:00:00,0.0061755331226730275,0.0062
2020/01/01,01:00:00,0.0043703307078534126,0.0042
2020/01/01,02:00:00,0.005323130170724744,0.0051
2020/01/01,03:00:00,0.007755023767181032,0.0064
2020/01/01,04:00:00,0.007816758842277964,0.0052
2020/01/01,05:00:00,0.008402640066018015,0.0068
2020/01/01,06:00:00,0.01184690388515853,0.0082
2020/01/01,07:00:00,0.0099749967284917,0.0092
2020/01/01,08:00:00,0.022088785741758623,0.0232
2020/01/01,09:00:00,0.019934385862757042,0.0231
2020/01/01,10:00:00,0.037383547194031246,0.03
2020/01/01,11:00:00,0.038458419464390894,0.0322
2020/01/01,12:00:00,0.043043219857305595,0.0381
2020/01/01,13:00:00,0.049976271365015174,0.0433
2020/01/01,14:00:00,0.049316833043501464,0.0441
2020/01/01,15:00:00,0.04932672056062404,0.0444
2020/01/01,16:00:00,0.041544601577468435,0.039
2020/01/01,17:00:00,0.027560752697098696,0.028
2020/01/01,18:00:00,0.02141221063582806,0.0244
2020/01/01,19:00:00,0.012520803808385647,0.009
2020/01/01,20:00:00,0.016027743500995516,0.0161
2020/01/01,21:00:00,0.009408608137594688,0.0102
2020/01/01,22:00:00,0.004260686468325062,0.0037
2020/01/01,23:00:00,0.0029004510106679926,0.003
2020/01/02,00:00:00,0.002650533822535323,0.0034
2020/01/02,01:00:00,0.007298856342146836,0.0056
2020/01/02,02:00:00,0.007536768983161447,0.0057
2020/01/02,03:00:00,0.010305016929235196,0.0063
2020/01/02,04:00:00,0.0036315482942265048,0.0041
2020/01/02,05:00:00,0.003298158888629883,0.0033
2020/01/02,06:00:00,0.0019141885323001456,0.0029
2020/01/02,07:00:00,0.0018791676586991089,0.0042
2020/01/02,08:00:00,0.005471440721247706,0.0091
2020/01/02,09:00:00,0.025675061623222487,0.0253
2020/01/02,10:00:00,0.041489187705021816,0.0402
2020/01/02,11:00:00,0.03196252965784216,0.0284
2020/01/02,12:00:00,0.03884493266872866,0.0314
2020/01/02,13:00:00,0.03471924168330435,0.0333
2020/01/02,14:00:00,0.033330629676340214,0.033
2020/01/02,15:00:00,0.02975684132479363,0.0285
2020/01/02,16:00:00,0.020715105071129315,0.0217
2020/01/02,17:00:00,0.01219834180984457,0.0154
2020/01/02,18:00:00,0.024123435885096585,0.0253
2020/01/02,19:00:00,0.04094928624255624,0.039
2020/01/02,20:00:00,0.04126343523001043,0.0395
2020/01/02,21:00:00,0.04101241452052826,0.0379
2020/01/02,22:00:00,0.04169594917674214,0.0423
2020/01/02,23:00:00,0.04168511649556621,0.0424
2020/01/03,00:00:00,0.0415161865351281,0.0427
2020/01/03,01:00:00,0.04281632381670219,0.0424
2020/01/03,02:00:00,0.02421172094248425,0.0234
2020/01/03,03:00:00,0.006987806575116706,0.0114
2020/01/03,04:00:00,0.014810342406813585,0.0134
2020/01/03,05:00:00,0.013620388866753598,0.0131
2020/01/03,06:00:00,0.03361964111565726,0.0324
2020/01/03,07:00:00,0.011329384019888792,0.014
2020/01/03,08:00:00,0.0042663999617039835,0.0129
2020/01/03,09:00:00,0.017706966338627783,0.0159
2020/01/03,10:00:00,0.02282581219077083,0.0254
2020/01/03,11:00:00,0.03268937709196441,0.0309
2020/01/03,12:00:00,0.033472820070554445,0.0299
2020/01/03,13:00:00,0.04058444083954625,0.0358
2020/01/03,14:00:00,0.04450616122784497,0.0376
2020/01/03,15:00:00,0.03665825065052553,0.0313
2020/01/03,16:00:00,0.029231731269064493,0.0255
2020/01/03,17:00:00,0.003367248205843649,0.004
2020/01/03,18:00:00,0.002965113785315991,0.0037
2020/01/03,19:00:00,0.0028757508626993914,0.0032
2020/01/03,20:00:00,0.002278969657292026,0.0031
2020/01/03,21:00:00,0.0018896482378721645,0.0031
2020/01/03,22:00:00,0.002306753448521331,0.0032
2020/01/03,23:00:00,0.0020075379274553194,0.0027
2020/01/04,00:00:00,0.0024437529773685173,0.0034
2020/01/04,01:00:00,0.002183419609777917,0.0029
2020/01/04,02:00:00,0.0033464871235575574,0.0029
2020/01/04,03:00:00,0.0032224742042289206,0.003
2020/01/04,04:00:00,0.0026846976991180666,0.0027
2020/01/04,05:00:00,0.00250970018618839,0.0027
2020/01/04,06:00:00,0.0023405743198367437,0.0028
2020/01/04,07:00:00,0.002058283302687044,0.0036
2020/01/04,08:00:00,0.005832487485797161,0.0064
2020/01/04,09:00:00,0.006324821439677527,0.0136
2020/01/04,10:00:00,0.025383239041434802,0.0215
2020/01/04,11:00:00,0.027733096071938468,0.0258
2020/01/04,12:00:00,0.030635750101842857,0.0316
2020/01/04,13:00:00,0.03255860337129093,0.0385
2020/01/04,14:00:00,0.029486857101178408,0.038
2020/01/04,15:00:00,0.03225478478380112,0.0367
2020/01/04,16:00:00,0.038441215620799864,0.0371
2020/01/04,17:00:00,0.019308927440710198,0.0247
2020/01/04,18:00:00,0.0031601136453238443,0.0052
2020/01/04,19:00:00,0.002129288465930785,0.0031
2020/01/04,20:00:00,0.0022645199732739276,0.0032
2020/01/04,21:00:00,0.0018652502639313305,0.003
2020/01/04,22:00:00,0.0020750003007505916,0.003
2020/01/04,23:00:00,0.002158711271918488,0.0029
2020/01/05,00:00:00,0.0020754469424140967,0.0028
2020/01/05,01:00:00,0.001988894441981952,0.0028
2020/01/05,02:00:00,0.004999368876016296,0.0037
2020/01/05,03:00:00,0.005503568888622342,0.0041
2020/01/05,04:00:00,0.009765896548653659,0.0076
2020/01/05,05:00:00,0.008276314059124141,0.0056
2020/01/05,06:00:00,0.0038410816046387892,0.0034
2020/01/05,07:00:00,0.0038647751324673483,0.0065
2020/01/05,08:00:00,0.01595435109271048,0.0184
2020/01/05,09:00:00,0.025061607326497034,0.0278
2020/01/05,10:00:00,0.03262260382813364,0.0295
2020/01/05,11:00:00,0.03616638953932452,0.0326
2020/01/05,12:00:00,0.034236058795477295,0.0335
2020/01/05,13:00:00,0.03743390104840012,0.0373
2020/01/05,14:00:00,0.039128273693594416,0.042
2020/01/05,15:00:00,0.04366745900187054,0.0459
2020/01/05,16:00:00,0.03411595899753659,0.0376
2020/01/05,17:00:00,0.028371509794420206,0.0392
2020/01/05,18:00:00,0.045691622055552744,0.0433
2020/01/05,19:00:00,0.04458318044228925,0.044
2020/01/05,20:00:00,0.044601314001438436,0.0435
2020/01/05,21:00:00,0.04454514943925268,0.0437
2020/01/05,22:00:00,0.044371587385900316,0.0438
2020/01/05,23:00:00,0.04424528099434857,0.0448
2020/01/06,00:00:00,0.04428478737330565,0.0456
2020/01/06,01:00:00,0.043939466027984306,0.0457
2020/01/06,02:00:00,0.0438343134539233,0.0456
2020/01/06,03:00:00,0.042701392647143656,0.0447
2020/01/06,04:00:00,0.045292272572789706,0.0452
2020/01/06,05:00:00,0.043240761477326625,0.045
2020/01/06,06:00:00,0.045681270486049905,0.0457
2020/01/06,07:00:00,0.04503451545823369,0.0446
2020/01/06,08:00:00,0.03141479419113734,0.035
2020/01/06,09:00:00,0.028576241434783187,0.0331
2020/01/06,10:00:00,0.03624980716337882,0.0374
2020/01/06,11:00:00,0.04409798244822917,0.0408
2020/01/06,12:00:00,0.04099807634671631,0.0403
2020/01/06,13:00:00,0.04496154694692853,0.0428
2020/01/06,14:00:00,0.04443871299238527,0.0419
2020/01/06,15:00:00,0.04085567853681295,0.0401
2020/01/06,16:00:00,0.04223715081207922,0.0396
2020/01/06,17:00:00,0.03989234394062035,0.0371
2020/01/06,18:00:00,0.03502520723972814,0.0326
2020/01/06,19:00:00,0.0038328029531654053,0.007
2020/01/06,20:00:00,0.005334922937370535,0.0032
2020/01/06,21:00:00,0.002984295736583267,0.0031
2020/01/06,22:00:00,0.002281804991905296,0.0031
2020/01/06,23:00:00,0.002449132849345992,0.0029
2020/01/07,00:00:00,0.0022715735066398115,0.003
2020/01/07,01:00:00,0.002648277638170762,0.0029
2020/01/07,02:00:00,0.002502727075626061,0.003
2020/01/07,03:00:00,0.002080824366739857,0.0029
2020/01/07,04:00:00,0.002012802082839331,0.0031
2020/01/07,05:00:00,0.0022674419932868567,0.0029
2020/01/07,06:00:00,0.0021824070624830117,0.0029
2020/01/07,07:00:00,0.002085099505811097,0.0033
2020/01/07,08:00:00,0.0036218471955900026,0.0058
2020/01/07,09:00:00,0.0058807245206808694,0.0148
2020/01/07,10:00:00,0.00554161557573416,0.015
2020/01/07,11:00:00,0.01807723858437257,0.0243
2020/01/07,12:00:00,0.03289782258901935,0.0332
2020/01/07,13:00:00,0.03976148182738523,0.0355
2020/01/07,14:00:00,0.038427349741005964,0.0355
2020/01/07,15:00:00,0.039560126763313434,0.0345
2020/01/07,16:00:00,0.028628807541976522,0.0185
2020/01/07,17:00:00,0.005172854458844362,0.0033
2020/01/07,18:00:00,0.005427188986464051,0.0039
2020/01/07,19:00:00,0.0037030502922322773,0.0037
2020/01/07,20:00:00,0.0025367077284257316,0.0033
