Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/01,00:00:00,0.02267281235697209,0.0189
2020/01/01,01:00:00,0.014717198874423867,0.0126
2020/01/01,02:00:00,0.01572522829263101,0.0124
2020/01/01,03:00:00,0.026058867431282967,0.0177
2020/01/01,04:00:00,0.01512869325742781,0.0087
2020/01/01,05:00:00,0.010875160437586752,0.0058
2020/01/01,06:00:00,0.011380138304872332,0.0073
2020/01/01,07:00:00,0.011882205789617835,0.0064
2020/01/01,08:00:00,0.020855896742451023,0.0156
2020/01/01,09:00:00,0.0327514416868561,0.0219
2020/01/01,10:00:00,0.03873335399943951,0.0293
2020/01/01,11:00:00,0.041909523844211344,0.0335
2020/01/01,12:00:00,0.042204876084608337,0.0362
2020/01/01,13:00:00,0.04722796953788424,0.043
2020/01/01,14:00:00,0.04580551946841106,0.0444
2020/01/01,15:00:00,0.038653722877482866,0.041
2020/01/01,16:00:00,0.03398180212659906,0.0364
2020/01/01,17:00:00,0.024123620409117863,0.0301
2020/01/01,18:00:00,0.0191158227303465,0.0239
2020/01/01,19:00:00,0.019256028636163987,0.0208
2020/01/01,20:00:00,0.01716020960138825,0.0198
2020/01/01,21:00:00,0.01457191837302793,0.0159
2020/01/01,22:00:00,0.014891898523367524,0.0173
2020/01/01,23:00:00,0.013100469090051303,0.0137
2020/01/02,00:00:00,0.013810137735103463,0.0138
2020/01/02,01:00:00,0.017465021188117616,0.0156
2020/01/02,02:00:00,0.024910411410821124,0.0184
2020/01/02,03:00:00,0.025251693464993803,0.0187
2020/01/02,04:00:00,0.022455537034228357,0.0183
2020/01/02,05:00:00,0.021609332450708806,0.0164
2020/01/02,06:00:00,0.02018995647331899,0.0148
2020/01/02,07:00:00,0.017964753087523502,0.0159
2020/01/02,08:00:00,0.009411745385006077,0.0137
2020/01/02,09:00:00,0.012094645333703965,0.015
2020/01/02,10:00:00,0.017922216490509832,0.0174
2020/01/02,11:00:00,0.037149191118386056,0.0324
2020/01/02,12:00:00,0.04298420704298857,0.0404
2020/01/02,13:00:00,0.043454334120957006,0.0414
2020/01/02,14:00:00,0.044412871869712385,0.0399
2020/01/02,15:00:00,0.04003292861658456,0.0342
2020/01/02,16:00:00,0.02618956360473028,0.0303
2020/01/02,17:00:00,0.021401571068601674,0.0252
2020/01/02,18:00:00,0.01856635122367635,0.0196
2020/01/02,19:00:00,0.012104567294787788,0.0155
2020/01/02,20:00:00,0.0124795066319712,0.0141
2020/01/02,21:00:00,0.009375048390873516,0.0091
2020/01/02,22:00:00,0.006791550615660269,0.0051
2020/01/02,23:00:00,0.006622085946345773,0.006
2020/01/03,00:00:00,0.005258231486552163,0.0055
2020/01/03,01:00:00,0.005554462011559777,0.0019
2020/01/03,02:00:00,0.01776179461159206,0.0073
2020/01/03,03:00:00,0.004717833993202008,0.0039
2020/01/03,04:00:00,0.00484714735008248,0.0027
2020/01/03,05:00:00,0.0038496588317930357,0.0026
2020/01/03,06:00:00,0.0020477794437883806,0.0023
2020/01/03,07:00:00,0.0010177162566011903,0.0005
2020/01/03,08:00:00,0.0038273501470579645,0.0043
2020/01/03,09:00:00,0.006821312043148346,0.0085
2020/01/03,10:00:00,0.030613227685412282,0.0275
2020/01/03,11:00:00,0.033839630830105175,0.0299
2020/01/03,12:00:00,0.039232529927398944,0.0372
2020/01/03,13:00:00,0.04664204684853121,0.0421
2020/01/03,14:00:00,0.0410424953526221,0.0371
2020/01/03,15:00:00,0.043012986527143235,0.0345
2020/01/03,16:00:00,0.03518460454805374,0.0322
2020/01/03,17:00:00,0.023110918399091004,0.0231
2020/01/03,18:00:00,0.013683299744497163,0.0161
2020/01/03,19:00:00,0.014036643138540056,0.0112
2020/01/03,20:00:00,0.004604600770441615,0.0055
2020/01/03,21:00:00,0.003567837953488543,0.0036
2020/01/03,22:00:00,0.0032379308883124054,0.0017
2020/01/03,23:00:00,0.005812128370586673,0.0037
2020/01/04,00:00:00,0.0065258057184044045,0.0053
2020/01/04,01:00:00,0.005623829118173285,0.0042
2020/01/04,02:00:00,0.005090332772018144,0.0027
2020/01/04,03:00:00,0.00491934825566718,0.0036
2020/01/04,04:00:00,0.007668354220698025,0.005
2020/01/04,05:00:00,0.004411761688742313,0.0037
2020/01/04,06:00:00,0.0017548552672996365,0.0
2020/01/04,07:00:00,0.006077048617847609,0.0023
2020/01/04,08:00:00,0.009100252371997497,0.0076
2020/01/04,09:00:00,0.01274186753839877,0.0122
2020/01/04,10:00:00,0.03109847054889381,0.0191
2020/01/04,11:00:00,0.035366883446844265,0.0299
2020/01/04,12:00:00,0.041924610222538794,0.0392
2020/01/04,13:00:00,0.043345899593833837,0.0453
2020/01/04,14:00:00,0.04556424310687807,0.0446
2020/01/04,15:00:00,0.04439879003720094,0.0433
2020/01/04,16:00:00,0.027622746930119096,0.0332
2020/01/04,17:00:00,0.019254040548025892,0.0253
2020/01/04,18:00:00,0.015230087127901224,0.0194
2020/01/04,19:00:00,0.01605323929845828,0.0187
2020/01/04,20:00:00,0.009666200163425778,0.0122
2020/01/04,21:00:00,0.008737263839302461,0.0133
2020/01/04,22:00:00,0.006285238490935834,0.0044
2020/01/04,23:00:00,0.013071392251182116,0.0109
2020/01/05,00:00:00,0.004229402039013833,0.0054
2020/01/05,01:00:00,0.00368621143779875,0.0032
2020/01/05,02:00:00,0.0030275716948027324,0.0019
2020/01/05,03:00:00,0.005890044206054803,0.0044
2020/01/05,04:00:00,0.003343761828218592,0.0021
2020/01/05,05:00:00,0.005157991378368438,0.0039
2020/01/05,06:00:00,0.004384008417854337,0.003
2020/01/05,07:00:00,0.010037357154336854,0.0045
2020/01/05,08:00:00,0.007144584545407965,0.0076
2020/01/05,09:00:00,0.019734056076322497,0.0171
2020/01/05,10:00:00,0.0264557293171085,0.0264
2020/01/05,11:00:00,0.03398795254958723,0.0363
2020/01/05,12:00:00,0.04377131111749606,0.0487
2020/01/05,13:00:00,0.04802662461676461,0.0518
2020/01/05,14:00:00,0.04723819144881465,0.0504
2020/01/05,15:00:00,0.045640105163630956,0.0486
2020/01/05,16:00:00,0.034338253790332694,0.0438
2020/01/05,17:00:00,0.03964003628197296,0.0415
2020/01/05,18:00:00,0.03839169893669054,0.0361
2020/01/05,19:00:00,0.038738610391344776,0.0366
2020/01/05,20:00:00,0.03186186060981624,0.0321
2020/01/05,21:00:00,0.03470425292625798,0.0318
2020/01/05,22:00:00,0.03526329745239267,0.0347
2020/01/05,23:00:00,0.03699346674066375,0.0357
2020/01/06,00:00:00,0.03842874513658959,0.0354
2020/01/06,01:00:00,0.03562672084289942,0.0337
2020/01/06,02:00:00,0.031887416340503225,0.0298
2020/01/06,03:00:00,0.028975628926524808,0.0292
