Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/01,00:00:00,0.002072381798144666,0.0021
2020/01/01,01:00:00,0.00226130598368529,0.0013
2020/01/01,02:00:00,0.007840037180059057,0.0049
2020/01/01,03:00:00,0.0099768100863105,0.0068
2020/01/01,04:00:00,0.011661110447091979,0.0087
2020/01/01,05:00:00,0.003223579495845394,0.0023
2020/01/01,06:00:00,0.0021837286695649714,0.001
2020/01/01,07:00:00,0.004280284860246065,0.0031
2020/01/01,08:00:00,0.00921668413710608,0.0085
2020/01/01,09:00:00,0.01998852091484904,0.0162
2020/01/01,10:00:00,0.02544304264617393,0.0221
2020/01/01,11:00:00,0.034372017811043806,0.0276
2020/01/01,12:00:00,0.03517427461187775,0.031
2020/01/01,13:00:00,0.04266224205428322,0.0365
2020/01/01,14:00:00,0.043755015545170355,0.0387
2020/01/01,15:00:00,0.03888991893662752,0.0331
2020/01/01,16:00:00,0.036859811990597055,0.0324
2020/01/01,17:00:00,0.03224899530367808,0.0313
2020/01/01,18:00:00,0.028060622806333663,0.0265
2020/01/01,19:00:00,0.00690744444216774,0.0133
2020/01/01,20:00:00,0.01039674063101618,0.0124
2020/01/01,21:00:00,0.006867241903330113,0.0074
2020/01/01,22:00:00,0.004318697779279937,0.0034
2020/01/01,23:00:00,0.001835723626450108,0.0009
2020/01/02,00:00:00,0.0009612755217820463,0.001
2020/01/02,01:00:00,0.0026837158290873254,0.0012
2020/01/02,02:00:00,0.0008063458871912756,0.0007
2020/01/02,03:00:00,0.0007332477001454785,0.0008
2020/01/02,04:00:00,0.0005687678122506161,0.0011
2020/01/02,05:00:00,0.00079848355800568,0.0007
2020/01/02,06:00:00,0.0009674825893416048,0.0007
2020/01/02,07:00:00,0.0018790231557521068,0.0017
2020/01/02,08:00:00,0.006746905227351105,0.0089
2020/01/02,09:00:00,0.017690668680236332,0.021
2020/01/02,10:00:00,0.024640943189617594,0.0254
2020/01/02,11:00:00,0.03664878692149434,0.033
2020/01/02,12:00:00,0.03688180903539137,0.0318
