Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/01,00:00:00,0.0236772742808928,0.0052
2020/01/01,01:00:00,0.0038426235202974274,0.0031
2020/01/01,02:00:00,0.005711465024656361,0.0028
2020/01/01,03:00:00,0.002894378350233834,0.0023
2020/01/01,04:00:00,0.028058121310806296,0.0026
2020/01/01,05:00:00,0.008982019444225803,0.0028
2020/01/01,06:00:00,0.010001178077279198,0.0024
2020/01/01,07:00:00,0.011440668167054056,0.0031
2020/01/01,08:00:00,0.019116871157504975,0.013
2020/01/01,09:00:00,0.026608259648439735,0.0214
2020/01/01,10:00:00,0.0401935249180823,0.033
2020/01/01,11:00:00,0.044585691731165084,0.0376
2020/01/01,12:00:00,0.04880704868254882,0.042
2020/01/01,13:00:00,0.05219307237371619,0.0437
2020/01/01,14:00:00,0.05018441820464778,0.0433
2020/01/01,15:00:00,0.051415955346868256,0.0462
2020/01/01,16:00:00,0.03825574654357276,0.0366
2020/01/01,17:00:00,0.024621450654956974,0.0225
2020/01/01,18:00:00,0.021265961198677158,0.0111
2020/01/01,19:00:00,0.025676437177695886,0.0115
2020/01/01,20:00:00,0.020088532851782706,0.0065
2020/01/01,21:00:00,0.0067680138397780195,0.0049
2020/01/01,22:00:00,0.0039699135358556535,0.0011
2020/01/01,23:00:00,0.0038791086853481693,0.0012
2020/01/02,00:00:00,0.0043398062146777815,0.0011
2020/01/02,01:00:00,0.0038649369992215387,0.0009
2020/01/02,02:00:00,0.005372211883081659,0.0009
2020/01/02,03:00:00,0.0052448161833973566,0.0005
2020/01/02,04:00:00,0.004790725723472917,0.0006
2020/01/02,05:00:00,0.006199752094505952,0.0009
2020/01/02,06:00:00,0.0029488017016167712,0.0006
2020/01/02,07:00:00,0.003158357182551633,0.0014
2020/01/02,08:00:00,0.010512233829753302,0.0049
2020/01/02,09:00:00,0.0067911924352821096,0.0107
2020/01/02,10:00:00,0.04635642069324812,0.0343
2020/01/02,11:00:00,0.04001155923446412,0.0353
2020/01/02,12:00:00,0.04695102660007134,0.0397
2020/01/02,13:00:00,0.050530365868381555,0.0421
2020/01/02,14:00:00,0.04946981862509077,0.0393
2020/01/02,15:00:00,0.05044838839910178,0.0363
2020/01/02,16:00:00,0.03858977769900973,0.0298
2020/01/02,17:00:00,0.041067324732290626,0.0339
2020/01/02,18:00:00,0.043248726212198406,0.03
2020/01/02,19:00:00,0.014811467828964631,0.0083
2020/01/02,20:00:00,0.023247337056734582,0.0146
2020/01/02,21:00:00,0.020169729795263016,0.0095
2020/01/02,22:00:00,0.01998253114460854,0.0068
2020/01/02,23:00:00,0.0231053159730223,0.005
2020/01/03,00:00:00,0.017073333815198943,0.0015
2020/01/03,01:00:00,0.017811815385711763,0.002
2020/01/03,02:00:00,0.01825663992651006,0.0033
2020/01/03,03:00:00,0.013441796219958974,0.003
2020/01/03,04:00:00,0.007688111383102193,0.0005
2020/01/03,05:00:00,0.005093038870547094,0.0005
2020/01/03,06:00:00,0.014797948249647936,0.0003
2020/01/03,07:00:00,0.011170645241653126,0.0014
2020/01/03,08:00:00,0.008083091851845482,0.0042
2020/01/03,09:00:00,0.020329422621690622,0.0133
2020/01/03,10:00:00,0.03834496214181717,0.0323
2020/01/03,11:00:00,0.041669946216666975,0.0335
2020/01/03,12:00:00,0.04614487967138535,0.0334
2020/01/03,13:00:00,0.05154306513712906,0.0356
2020/01/03,14:00:00,0.04539318373924122,0.0322
2020/01/03,15:00:00,0.04257822785321266,0.0303
2020/01/03,16:00:00,0.030843215836093164,0.0205
2020/01/03,17:00:00,0.01665767742462145,0.0067
2020/01/03,18:00:00,0.00526940363023675,0.002
2020/01/03,19:00:00,0.004646638297310705,0.0004
2020/01/03,20:00:00,0.004447091197647401,0.0005
2020/01/03,21:00:00,0.0063194697663447675,0.0006
2020/01/03,22:00:00,0.003866385595613537,0.0012
2020/01/03,23:00:00,0.0060456628441003454,0.0014
2020/01/04,00:00:00,0.004474135730862706,0.0007
2020/01/04,01:00:00,0.00577287270934475,0.0007
2020/01/04,02:00:00,0.00602617132045586,0.0004
2020/01/04,03:00:00,0.006055914918414918,0.0003
2020/01/04,04:00:00,0.006011643116314631,0.0002
2020/01/04,05:00:00,0.006002193355549081,0.0002
2020/01/04,06:00:00,0.0060411426309114,0.0003
2020/01/04,07:00:00,0.007824432795306651,0.0004
2020/01/04,08:00:00,0.004867312498695424,0.0044
2020/01/04,09:00:00,0.016254537639928086,0.0135
2020/01/04,10:00:00,0.03377860844169194,0.0253
2020/01/04,11:00:00,0.044814902069900166,0.0329
2020/01/04,12:00:00,0.0439447334930936,0.0345
2020/01/04,13:00:00,0.0498780484025379,0.0447
2020/01/04,14:00:00,0.048326571078020956,0.0443
2020/01/04,15:00:00,0.050605684178767166,0.0444
2020/01/04,16:00:00,0.03402349922340732,0.0332
2020/01/04,17:00:00,0.018495866704683492,0.0138
2020/01/04,18:00:00,0.004090155653135179,0.0046
2020/01/04,19:00:00,0.015813731012294736,0.0147
2020/01/04,20:00:00,0.006725003993693282,0.0063
2020/01/04,21:00:00,0.0056028011374868935,0.0015
2020/01/04,22:00:00,0.004166908576012171,0.002
2020/01/04,23:00:00,0.0038164693061926032,0.0014
2020/01/05,00:00:00,0.005248683673012719,0.0011
2020/01/05,01:00:00,0.005425470806766764,0.001
2020/01/05,02:00:00,0.005976491833276374,0.0007
2020/01/05,03:00:00,0.006131416041066777,0.0007
2020/01/05,04:00:00,0.006444062360175945,0.0004
2020/01/05,05:00:00,0.0062464762045015545,0.0002
2020/01/05,06:00:00,0.005338360092725902,0.0002
2020/01/05,07:00:00,0.006147526094154384,0.0011
2020/01/05,08:00:00,0.01081698648806525,0.0096
2020/01/05,09:00:00,0.017578953491405935,0.0176
2020/01/05,10:00:00,0.03557440253252795,0.0287
2020/01/05,11:00:00,0.04829081265579461,0.0361
2020/01/05,12:00:00,0.048712554828133366,0.0362
2020/01/05,13:00:00,0.041603249276496425,0.0329
2020/01/05,14:00:00,0.052707019184151875,0.0407
2020/01/05,15:00:00,0.05656549055136225,0.0427
2020/01/05,16:00:00,0.048894191664140524,0.0413
2020/01/05,17:00:00,0.045200583890429434,0.0342
2020/01/05,18:00:00,0.04919481064787686,0.0379
2020/01/05,19:00:00,0.04996645851755104,0.0386
2020/01/05,20:00:00,0.04152243888893342,0.0255
2020/01/05,21:00:00,0.01950329793232639,0.0103
2020/01/05,22:00:00,0.02030380894817458,0.0094
2020/01/05,23:00:00,0.028796150390824348,0.0121
2020/01/06,00:00:00,0.024542123742910964,0.0108
2020/01/06,01:00:00,0.022043172893801474,0.0102
2020/01/06,02:00:00,0.024620992790530014,0.0117
2020/01/06,03:00:00,0.041430288950137055,0.0184
2020/01/06,04:00:00,0.04484469142204206,0.0243
2020/01/06,05:00:00,0.03817144640519061,0.0207
2020/01/06,06:00:00,0.018257278035297822,0.0115
2020/01/06,07:00:00,0.021540840649663502,0.0134
2020/01/06,08:00:00,0.01958235482094257,0.0127
2020/01/06,09:00:00,0.022148356580434417,0.018
2020/01/06,10:00:00,0.04077462792951535,0.0299
2020/01/06,11:00:00,0.04826953982122531,0.0408
2020/01/06,12:00:00,0.04784379295383359,0.0413
2020/01/06,13:00:00,0.04888772635750794,0.0398
2020/01/06,14:00:00,0.04946959293173932,0.0411
2020/01/06,15:00:00,0.04777915581380133,0.0358
2020/01/06,16:00:00,0.023903479068676133,0.0242
2020/01/06,17:00:00,0.017180759809040578,0.0133
2020/01/06,18:00:00,0.016158330335098132,0.0112
2020/01/06,19:00:00,0.01755988777955922,0.0104
2020/01/06,20:00:00,0.01917777960759601,0.0053
2020/01/06,21:00:00,0.00804231710407382,0.0007
2020/01/06,22:00:00,0.006225991701955409,0.0005
2020/01/06,23:00:00,0.004300606590655933,0.0009
2020/01/07,00:00:00,0.006483693058371367,0.0006
2020/01/07,01:00:00,0.006822872281925591,0.0004
2020/01/07,02:00:00,0.0041698261993938154,0.0007
2020/01/07,03:00:00,0.006795268115258925,0.0003
2020/01/07,04:00:00,0.006742779231859715,0.0005
2020/01/07,05:00:00,0.006034917282613151,0.0005
2020/01/07,06:00:00,0.006428589152371323,0.0003
2020/01/07,07:00:00,0.00557820693654793,0.0012
2020/01/07,08:00:00,0.008648131944970664,0.0034
2020/01/07,09:00:00,0.016017788126454807,0.0124
2020/01/07,10:00:00,0.035850374027721656,0.0301
2020/01/07,11:00:00,0.039685019219394796,0.0357
2020/01/07,12:00:00,0.03884102951788564,0.0365
2020/01/07,13:00:00,0.041499779143580676,0.034
2020/01/07,14:00:00,0.041675954155923574,0.0348
2020/01/07,15:00:00,0.034207903214903516,0.0284
2020/01/07,16:00:00,0.03599376269876683,0.0212
2020/01/07,17:00:00,0.022486195670882822,0.0158
2020/01/07,18:00:00,0.01940968806236174,0.0039
2020/01/07,19:00:00,0.006309366338318545,0.0006
2020/01/07,20:00:00,0.00564544810102398,0.0006
2020/01/07,21:00:00,0.006093438402142047,0.0002
2020/01/07,22:00:00,0.0060968321774061435,0.0005
2020/01/07,23:00:00,0.005986749323491051,0.0006
2020/01/08,00:00:00,0.005699430318456054,0.0007
2020/01/08,01:00:00,0.005611609805635542,0.0009
2020/01/08,02:00:00,0.013937487558940281,0.001
2020/01/08,03:00:00,0.0037231083162354937,0.0005
2020/01/08,04:00:00,0.005919222893119953,0.0005
2020/01/08,05:00:00,0.003941364079411381,0.0003
2020/01/08,06:00:00,0.004190639077047688,0.0003
2020/01/08,07:00:00,0.005033313338130263,0.0007
2020/01/08,08:00:00,0.002652604191113465,0.0037
2020/01/08,09:00:00,0.01702776802702143,0.012
2020/01/08,10:00:00,0.024834829267542602,0.0162
2020/01/08,11:00:00,0.019480350989453932,0.0199
2020/01/08,12:00:00,0.023861631077703543,0.0238
2020/01/08,13:00:00,0.0296411976209203,0.0275
2020/01/08,14:00:00,0.04113631072096721,0.0271
2020/01/08,15:00:00,0.03372802178507986,0.0272
2020/01/08,16:00:00,0.033317836321832536,0.0287
2020/01/08,17:00:00,0.027116912809809695,0.0188
2020/01/08,18:00:00,0.02027082915608966,0.0179
2020/01/08,19:00:00,0.017338216892138866,0.0163
2020/01/08,20:00:00,0.018058505911335825,0.0159
2020/01/08,21:00:00,0.016425731656386274,0.0143
2020/01/08,22:00:00,0.020638687488954754,0.017
2020/01/08,23:00:00,0.02111915021110067,0.0184
2020/01/09,00:00:00,0.02701299823475352,0.0223
2020/01/09,01:00:00,0.025734975573675274,0.0211
2020/01/09,02:00:00,0.026612893606370026,0.0199
2020/01/09,03:00:00,0.02179749032235408,0.0165
2020/01/09,04:00:00,0.025450409368387272,0.0172
2020/01/09,05:00:00,0.02230371005066498,0.0163
2020/01/09,06:00:00,0.014684233230104508,0.0107
2020/01/09,07:00:00,0.010534467128187099,0.0108
2020/01/09,08:00:00,0.01169850113579886,0.0163
2020/01/09,09:00:00,0.020653067041031828,0.0275
2020/01/09,10:00:00,0.032753403554301584,0.0303
2020/01/09,11:00:00,0.03834842979460189,0.0327
2020/01/09,12:00:00,0.04198398559936709,0.035
2020/01/09,13:00:00,0.0346402273837719,0.0291
2020/01/09,14:00:00,0.011912466878881835,0.0241
2020/01/09,15:00:00,0.01323602325904048,0.0237
2020/01/09,16:00:00,0.014135381234008346,0.0194
2020/01/09,17:00:00,0.0118128555595985,0.0053
2020/01/09,18:00:00,0.018734311488454718,0.0232
2020/01/09,19:00:00,0.029122309711460497,0.0286
2020/01/09,20:00:00,0.012170956996324433,0.0154
2020/01/09,21:00:00,0.01847638358682404,0.0149
2020/01/09,22:00:00,0.015939943952393662,0.0082
2020/01/09,23:00:00,0.005216360777926422,0.0011
2020/01/10,00:00:00,0.004498548737312523,0.0014
2020/01/10,01:00:00,0.010814614441845408,0.0079
2020/01/10,02:00:00,0.01688976552974352,0.0094
2020/01/10,03:00:00,0.009487540813414873,0.0055
2020/01/10,04:00:00,0.01218144200365226,0.0142
2020/01/10,05:00:00,0.03389566568332967,0.0268
2020/01/10,06:00:00,0.005436765307813102,0.0037
2020/01/10,07:00:00,0.007656246870198716,0.0075
2020/01/10,08:00:00,0.02446181414300247,0.0117
2020/01/10,09:00:00,0.03203769551808302,0.0177
2020/01/10,10:00:00,0.0377025113633559,0.0269
2020/01/10,11:00:00,0.040300492530327574,0.0322
2020/01/10,12:00:00,0.037072291797868966,0.029
2020/01/10,13:00:00,0.03405808932212896,0.0252
2020/01/10,14:00:00,0.03625473616791232,0.0257
2020/01/10,15:00:00,0.03845798471967203,0.0256
2020/01/10,16:00:00,0.024537367079825977,0.0178
2020/01/10,17:00:00,0.014211475950260928,0.0039
2020/01/10,18:00:00,0.007158356752718785,0.0015
2020/01/10,19:00:00,0.006370467375810521,0.0035
2020/01/10,20:00:00,0.004612762097703555,0.0016
2020/01/10,21:00:00,0.00335221636913926,0.0008
2020/01/10,22:00:00,0.0038189171225425375,0.0008
2020/01/10,23:00:00,0.00416187518299554,0.0009
2020/01/11,00:00:00,0.00502005272942894,0.001
2020/01/11,01:00:00,0.005014473035430128,0.0008
2020/01/11,02:00:00,0.005314156166369973,0.0009
2020/01/11,03:00:00,0.005878302043980922,0.0004
2020/01/11,04:00:00,0.0057426740435091725,0.0005
2020/01/11,05:00:00,0.006137205293509172,0.0004
2020/01/11,06:00:00,0.005984311355849609,0.0003
2020/01/11,07:00:00,0.005915892795243549,0.0007
2020/01/11,08:00:00,0.003882621250331196,0.0025
2020/01/11,09:00:00,0.005888003081128323,0.01
2020/01/11,10:00:00,0.027380923655684994,0.0191
2020/01/11,11:00:00,0.035912529587359326,0.024
2020/01/11,12:00:00,0.03772478286755383,0.0321
2020/01/11,13:00:00,0.04162839963627382,0.0379
2020/01/11,14:00:00,0.04069225814676861,0.0386
2020/01/11,15:00:00,0.037135002051536095,0.0373
2020/01/11,16:00:00,0.03692614455240396,0.0342
2020/01/11,17:00:00,0.033530972499380474,0.0242
2020/01/11,18:00:00,0.015405121839215255,0.0114
2020/01/11,19:00:00,0.008271605239434127,0.0058
2020/01/11,20:00:00,0.012278770184374805,0.0057
2020/01/11,21:00:00,0.00925275702013571,0.0062
2020/01/11,22:00:00,0.005686606260070608,0.0026
2020/01/11,23:00:00,0.00435302853735938,0.0011
2020/01/12,00:00:00,0.004258348608332888,0.0011
2020/01/12,01:00:00,0.005089928366106289,0.0007
2020/01/12,02:00:00,0.008371342715014711,0.0007
2020/01/12,03:00:00,0.003862542824998902,0.0005
2020/01/12,04:00:00,0.0033602488830170264,0.0004
2020/01/12,05:00:00,0.014297957240439965,0.0004
2020/01/12,06:00:00,0.006987412799064213,0.0029
2020/01/12,07:00:00,0.010278948867628536,0.0059
2020/01/12,08:00:00,0.010016491474343971,0.0095
2020/01/12,09:00:00,0.01495749223912987,0.0175
2020/01/12,10:00:00,0.03773575482690469,0.0297
2020/01/12,11:00:00,0.039021405409847505,0.0338
2020/01/12,12:00:00,0.03862152430399299,0.0351
2020/01/12,13:00:00,0.042228043429908504,0.0388
2020/01/12,14:00:00,0.04229556294282498,0.0396
2020/01/12,15:00:00,0.038545635783661866,0.0385
2020/01/12,16:00:00,0.0362831260546395,0.0356
2020/01/12,17:00:00,0.029671110146437887,0.0267
2020/01/12,18:00:00,0.015043190038799767,0.0083
2020/01/12,19:00:00,0.007997201788245653,0.0048
2020/01/12,20:00:00,0.0060233727450578756,0.0015
2020/01/12,21:00:00,0.011098295453874257,0.0035
2020/01/12,22:00:00,0.013605510178339629,0.0048
2020/01/12,23:00:00,0.014725901446083916,0.0052
2020/01/13,00:00:00,0.004009953812527343,0.0006
2020/01/13,01:00:00,0.0031778564820967277,0.0005
2020/01/13,02:00:00,0.007045527540525244,0.0007
