Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/01,00:00:00,0.002320384532836158,0.0041
2020/01/01,01:00:00,0.012539505418874856,0.0068
2020/01/01,02:00:00,0.003494064736060399,0.0037
2020/01/01,03:00:00,0.0022875088125668625,0.0035
2020/01/01,04:00:00,0.002125477563076973,0.0031
2020/01/01,05:00:00,0.003170272111067747,0.003
2020/01/01,06:00:00,0.002761923090409691,0.0031
2020/01/01,07:00:00,0.002552168855767612,0.0041
2020/01/01,08:00:00,0.016213466018530506,0.0107
2020/01/01,09:00:00,0.02116445274574753,0.0186
2020/01/01,10:00:00,0.029132269732715245,0.0238
2020/01/01,11:00:00,0.036572148371835214,0.0318
2020/01/01,12:00:00,0.04457838984899261,0.0392
2020/01/01,13:00:00,0.04704959867886359,0.0427
2020/01/01,14:00:00,0.04798959895118105,0.0453
2020/01/01,15:00:00,0.04718782486841505,0.046
2020/01/01,16:00:00,0.039446183083805576,0.0389
2020/01/01,17:00:00,0.028843273909349106,0.0317
2020/01/01,18:00:00,0.021031490295405533,0.0269
2020/01/01,19:00:00,0.011054920766900424,0.0174
2020/01/01,20:00:00,0.006323705786706348,0.0114
2020/01/01,21:00:00,0.003390362310667133,0.0042
2020/01/01,22:00:00,0.003593310095945365,0.0041
2020/01/01,23:00:00,0.0014894344145384199,0.0031
2020/01/02,00:00:00,0.0011890880406059518,0.003
2020/01/02,01:00:00,0.002327818121215617,0.0035
2020/01/02,02:00:00,0.0014461305633364455,0.0028
2020/01/02,03:00:00,0.001575550662903846,0.0029
2020/01/02,04:00:00,0.0013620177694897125,0.0027
2020/01/02,05:00:00,0.0013683407449032454,0.0027
2020/01/02,06:00:00,0.001193143610345623,0.0028
2020/01/02,07:00:00,0.0016129751779688896,0.0031
2020/01/02,08:00:00,0.0014772419669643914,0.0042
2020/01/02,09:00:00,0.003953729653972599,0.0129
2020/01/02,10:00:00,0.02049018854173685,0.0244
2020/01/02,11:00:00,0.02855244770120769,0.0312
2020/01/02,12:00:00,0.030811347740582584,0.0355
2020/01/02,13:00:00,0.04060044535534265,0.0375
2020/01/02,14:00:00,0.034981444129977876,0.0344
2020/01/02,15:00:00,0.027498477890662197,0.0299
2020/01/02,16:00:00,0.00869551928568867,0.0148
2020/01/02,17:00:00,0.004608894819766278,0.0046
2020/01/02,18:00:00,0.003793883898139715,0.0056
2020/01/02,19:00:00,0.002409238964290409,0.0028
2020/01/02,20:00:00,0.0017559799197141032,0.0029
2020/01/02,21:00:00,0.0013464085400426511,0.0029
2020/01/02,22:00:00,0.0012332184788969862,0.0029
2020/01/02,23:00:00,0.0011320732359474542,0.0029
2020/01/03,00:00:00,0.0008973744922849576,0.0029
2020/01/03,01:00:00,0.0013114814437849387,0.0029
2020/01/03,02:00:00,0.0008000426433059922,0.0028
2020/01/03,03:00:00,0.0007173444221390304,0.0028
2020/01/03,04:00:00,0.0008646995366023105,0.0027
2020/01/03,05:00:00,0.0009749386821585516,0.0027
2020/01/03,06:00:00,0.0014619740797358917,0.0027
2020/01/03,07:00:00,0.0010882971165393723,0.0031
2020/01/03,08:00:00,0.0020118056270469428,0.0048
2020/01/03,09:00:00,0.0016440352045954663,0.0061
2020/01/03,10:00:00,0.0032734295983758606,0.0068
2020/01/03,11:00:00,0.00782477375517168,0.0162
2020/01/03,12:00:00,0.035135415106787526,0.0325
2020/01/03,13:00:00,0.03837525629295778,0.039
2020/01/03,14:00:00,0.039568241195482155,0.0357
2020/01/03,15:00:00,0.035421226497852856,0.0347
2020/01/03,16:00:00,0.030560780551792545,0.0282
2020/01/03,17:00:00,0.008438158596762538,0.0099
2020/01/03,18:00:00,0.0028734464068420323,0.0029
2020/01/03,19:00:00,0.0012345305926551092,0.0028
2020/01/03,20:00:00,0.0011734539375747605,0.0031
2020/01/03,21:00:00,0.001113733836268361,0.0033
2020/01/03,22:00:00,0.0013064310376532222,0.0027
2020/01/03,23:00:00,0.0011017333908781275,0.0029
2020/01/04,00:00:00,0.0011933128665030568,0.0028
2020/01/04,01:00:00,0.0012238109690783335,0.0029
2020/01/04,02:00:00,0.0010282656898745772,0.0028
2020/01/04,03:00:00,0.0008466840221568312,0.0028
2020/01/04,04:00:00,0.0009825137665840063,0.0027
2020/01/04,05:00:00,0.0004930169197632434,0.0028
2020/01/04,06:00:00,0.0006881941471035414,0.0027
2020/01/04,07:00:00,0.0007897643166194831,0.003
2020/01/04,08:00:00,0.0017817968765303322,0.004
2020/01/04,09:00:00,0.0022369144472443618,0.0061
2020/01/04,10:00:00,0.003519149251967074,0.0133
2020/01/04,11:00:00,0.01040247890532838,0.0211
2020/01/04,12:00:00,0.01750447941261478,0.028
2020/01/04,13:00:00,0.02937096260121028,0.0325
2020/01/04,14:00:00,0.028491656405280202,0.035
2020/01/04,15:00:00,0.021890731544976002,0.0242
2020/01/04,16:00:00,0.019096849080330363,0.0278
2020/01/04,17:00:00,0.009468594546282965,0.0136
2020/01/04,18:00:00,0.00754954571451403,0.0095
2020/01/04,19:00:00,0.0021522395986635053,0.0028
2020/01/04,20:00:00,0.0026972839450283737,0.0029
2020/01/04,21:00:00,0.0025454914533852226,0.0029
2020/01/04,22:00:00,0.0010431321895016748,0.0029
2020/01/04,23:00:00,0.0012691369480407795,0.0028
2020/01/05,00:00:00,0.00102019459809167,0.003
2020/01/05,01:00:00,0.000713941200214904,0.003
2020/01/05,02:00:00,0.0010244238311926045,0.0028
2020/01/05,03:00:00,0.00036463885138053495,0.0027
2020/01/05,04:00:00,0.001325837209695101,0.0028
2020/01/05,05:00:00,0.0010397177647129274,0.0028
2020/01/05,06:00:00,0.0009569187139185206,0.0027
2020/01/05,07:00:00,0.0004445884140906393,0.0033
2020/01/05,08:00:00,0.0008173227986846912,0.0045
2020/01/05,09:00:00,0.0028086479292642333,0.0091
2020/01/05,10:00:00,0.005360475733953869,0.0133
2020/01/05,11:00:00,0.021758781361665938,0.0234
2020/01/05,12:00:00,0.03135466617645322,0.0343
2020/01/05,13:00:00,0.035158278737387944,0.0433
2020/01/05,14:00:00,0.0380944578184233,0.0439
