Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/01,00:00:00,0.0011773558198928265,0.0019
2020/01/01,01:00:00,0.0012948846336617653,0.0019
2020/01/01,02:00:00,0.009434480560613892,0.0005
2020/01/01,03:00:00,0.006844157640417073,0.0005
2020/01/01,04:00:00,0.007250583753353201,-0.0003
2020/01/01,05:00:00,0.005590168167742066,0.0
2020/01/01,06:00:00,0.0017722102495189283,0.0
2020/01/01,07:00:00,0.0018847437383632637,0.0005
2020/01/01,08:00:00,0.013164567592522073,0.0061
2020/01/01,09:00:00,0.02222343621210446,0.0147
2020/01/01,10:00:00,0.03687794416713039,0.027
2020/01/01,11:00:00,0.04100380815506395,0.0325
2020/01/01,12:00:00,0.04336550668950878,0.0372
2020/01/01,13:00:00,0.04372499641770701,0.0398
2020/01/01,14:00:00,0.04348794867775737,0.0419
2020/01/01,15:00:00,0.04244459421249604,0.039
2020/01/01,16:00:00,0.0368031359324076,0.0391
2020/01/01,17:00:00,0.03429154699084947,0.0354
2020/01/01,18:00:00,0.028228019764351405,0.0292
2020/01/01,19:00:00,0.02109918893509741,0.0219
2020/01/01,20:00:00,0.017016817940410867,0.0194
2020/01/01,21:00:00,0.010806600948876973,0.0088
2020/01/01,22:00:00,0.0016247285936692676,-0.0001
2020/01/01,23:00:00,0.0019597355768647125,-0.0008
2020/01/02,00:00:00,0.0018674722748739062,-0.0009
2020/01/02,01:00:00,0.006147242738834022,0.0002
2020/01/02,02:00:00,0.00987076877642159,0.0006
2020/01/02,03:00:00,0.011727137457788086,0.0012
2020/01/02,04:00:00,0.0044004387451315255,0.0003
2020/01/02,05:00:00,0.000626622495925868,-0.001
2020/01/02,06:00:00,0.0,-0.0009
2020/01/02,07:00:00,2.2444082297990966e-05,-0.0006
2020/01/02,08:00:00,0.0016034639633940625,0.0017
2020/01/02,09:00:00,0.012160398481045047,0.0128
2020/01/02,10:00:00,0.029911525004515455,0.0266
2020/01/02,11:00:00,0.03213547382401303,0.0291
2020/01/02,12:00:00,0.03629081523334015,0.033
2020/01/02,13:00:00,0.03792398455302867,0.0344
2020/01/02,14:00:00,0.03781152927565104,0.0305
2020/01/02,15:00:00,0.018954878185961345,0.0167
2020/01/02,16:00:00,0.0293545298723238,0.0247
2020/01/02,17:00:00,0.011502295498769723,0.0027
2020/01/02,18:00:00,0.0008294344599733005,-0.0008
2020/01/02,19:00:00,0.00018797529244332726,-0.0006
2020/01/02,20:00:00,0.00024475950843177253,-0.0004
2020/01/02,21:00:00,0.00028453974657598126,-0.0002
2020/01/02,22:00:00,-2.693805037555038e-05,-0.0004
2020/01/02,23:00:00,0.00013098901053259607,-0.0005
2020/01/03,00:00:00,0.00016000534142392696,-0.0004
2020/01/03,01:00:00,0.00013737585103127867,-0.0006
2020/01/03,02:00:00,0.00032248345222029434,-0.0008
