Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/01,00:00:00,0.028730493448028954,0.0309
2020/01/01,01:00:00,0.0293193945409628,0.0314
2020/01/01,02:00:00,0.029044334853921737,0.0298
2020/01/01,03:00:00,0.030107387491303424,0.0308
2020/01/01,04:00:00,0.028531262284496556,0.0306
2020/01/01,05:00:00,0.028227277038899285,0.0286
2020/01/01,06:00:00,0.02910755849030714,0.0294
2020/01/01,07:00:00,0.02889145037796741,0.0297
2020/01/01,08:00:00,0.02921682827301611,0.029
2020/01/01,09:00:00,0.03802526061154961,0.0295
2020/01/01,10:00:00,0.030533181871340735,0.03
2020/01/01,11:00:00,0.037124120213411105,0.0365
2020/01/01,12:00:00,0.04497160823644599,0.0414
2020/01/01,13:00:00,0.04643496984263679,0.0452
2020/01/01,14:00:00,0.0485488767239532,0.0461
2020/01/01,15:00:00,0.04511410319051863,0.0451
2020/01/01,16:00:00,0.028832072421043017,0.041
2020/01/01,17:00:00,0.03809690448708928,0.0337
2020/01/01,18:00:00,0.024041371620423004,0.0275
2020/01/01,19:00:00,0.018504993780722075,0.0239
2020/01/01,20:00:00,0.018249985968271213,0.0233
2020/01/01,21:00:00,0.017886227593127288,0.0262
2020/01/01,22:00:00,0.02232847096714838,0.028
2020/01/01,23:00:00,0.025009278951338906,0.0299
2020/01/02,00:00:00,0.026354640440524536,0.0312
2020/01/02,01:00:00,0.02520343602967273,0.0298
2020/01/02,02:00:00,0.02403289138970979,0.0306
2020/01/02,03:00:00,0.022909619842540235,0.03
2020/01/02,04:00:00,0.02296388936029781,0.0313
2020/01/02,05:00:00,0.02126508287154903,0.0283
2020/01/02,06:00:00,0.021886653223616784,0.0251
2020/01/02,07:00:00,0.021717052074663082,0.0264
2020/01/02,08:00:00,0.015764336755972785,0.0169
2020/01/02,09:00:00,0.006670758370356126,0.0114
2020/01/02,10:00:00,0.017520165737200374,0.0178
2020/01/02,11:00:00,0.022348753091021672,0.0341
2020/01/02,12:00:00,0.04039241159621879,0.0435
2020/01/02,13:00:00,0.04449729391766931,0.0446
2020/01/02,14:00:00,0.03902005840164631,0.0448
2020/01/02,15:00:00,0.03686109743987309,0.0435
2020/01/02,16:00:00,0.028982963738506874,0.0333
2020/01/02,17:00:00,0.026652709620010213,0.0343
2020/01/02,18:00:00,0.03147103364670577,0.037
2020/01/02,19:00:00,0.0343325579524698,0.0346
2020/01/02,20:00:00,0.031449476210900204,0.0358
2020/01/02,21:00:00,0.03254146917421162,0.0379
2020/01/02,22:00:00,0.03310570898596304,0.0383
2020/01/02,23:00:00,0.037455186298837616,0.0384
2020/01/03,00:00:00,0.036801834978827296,0.0391
2020/01/03,01:00:00,0.03715591322646687,0.0393
2020/01/03,02:00:00,0.036651995900457826,0.0392
2020/01/03,03:00:00,0.03668626017325611,0.0375
2020/01/03,04:00:00,0.03734227707264714,0.0381
2020/01/03,05:00:00,0.03213871635736873,0.0356
2020/01/03,06:00:00,0.03487032066278453,0.0358
2020/01/03,07:00:00,0.02505128532619945,0.0297
2020/01/03,08:00:00,0.03204180165640281,0.0309
2020/01/03,09:00:00,0.03486198177839819,0.0315
2020/01/03,10:00:00,0.03263552850920757,0.0351
2020/01/03,11:00:00,0.03751412204731781,0.0377
2020/01/03,12:00:00,0.03731456145936531,0.0351
2020/01/03,13:00:00,0.037829447668475465,0.038
2020/01/03,14:00:00,0.043835194473998654,0.0362
2020/01/03,15:00:00,0.04232114519589327,0.0361
2020/01/03,16:00:00,0.02987856456690408,0.034
2020/01/03,17:00:00,0.027984180181410773,0.0278
2020/01/03,18:00:00,0.026560659597690186,0.0277
2020/01/03,19:00:00,0.025703645234704885,0.025
2020/01/03,20:00:00,0.027591151811475936,0.0239
2020/01/03,21:00:00,0.028872083486422964,0.0285
2020/01/03,22:00:00,0.028462307293454735,0.0279
2020/01/03,23:00:00,0.028451801075762468,0.0276
2020/01/04,00:00:00,0.025871183654363906,0.0259
2020/01/04,01:00:00,0.02931250778633131,0.0271
2020/01/04,02:00:00,0.029014500592152735,0.0259
2020/01/04,03:00:00,0.027426512550370957,0.0247
2020/01/04,04:00:00,0.031832226481633016,0.0308
2020/01/04,05:00:00,0.030714976153674335,0.0282
2020/01/04,06:00:00,0.021185783476714883,0.0204
2020/01/04,07:00:00,0.01792249602294271,0.0179
2020/01/04,08:00:00,0.02885395293376495,0.0248
2020/01/04,09:00:00,0.022097715545037675,0.0214
2020/01/04,10:00:00,0.015197962605187354,0.017
2020/01/04,11:00:00,0.025564297749023312,0.026
2020/01/04,12:00:00,0.031619911191873164,0.0333
2020/01/04,13:00:00,0.03495518028536936,0.0377
2020/01/04,14:00:00,0.03525698244732885,0.0366
2020/01/04,15:00:00,0.03678454657009144,0.0345
2020/01/04,16:00:00,0.014078751578101935,0.0258
2020/01/04,17:00:00,0.012299893604149117,0.0214
2020/01/04,18:00:00,0.010984113715767928,0.0176
2020/01/04,19:00:00,0.009641218429901411,0.0177
2020/01/04,20:00:00,0.018546010461121483,0.0204
2020/01/04,21:00:00,0.01716264042214656,0.0159
2020/01/04,22:00:00,0.01619030223610253,0.0161
2020/01/04,23:00:00,0.021356326029330575,0.0182
2020/01/05,00:00:00,0.023496846112801027,0.021
2020/01/05,01:00:00,0.02711341959190721,0.0229
2020/01/05,02:00:00,0.02792578234917166,0.0292
2020/01/05,03:00:00,0.025982664997781138,0.0246
2020/01/05,04:00:00,0.025764575532545665,0.0221
2020/01/05,05:00:00,0.029728506574207506,0.029
2020/01/05,06:00:00,0.03471805153635674,0.0292
2020/01/05,07:00:00,0.0316209343791779,0.0269
2020/01/05,08:00:00,0.03154230374873598,0.0238
2020/01/05,09:00:00,0.03612143533579549,0.0285
2020/01/05,10:00:00,0.028291499372597725,0.0316
2020/01/05,11:00:00,0.03212673988125408,0.0346
2020/01/05,12:00:00,0.03164820626757789,0.0352
2020/01/05,13:00:00,0.04245792659474431,0.0446
2020/01/05,14:00:00,0.04445465202626589,0.0485
2020/01/05,15:00:00,0.04710118790354488,0.0491
2020/01/05,16:00:00,0.027954492486022796,0.0402
2020/01/05,17:00:00,0.025973287075035826,0.0351
2020/01/05,18:00:00,0.025688399765566087,0.035
2020/01/05,19:00:00,0.023540283299204164,0.0298
2020/01/05,20:00:00,0.01914868419445841,0.0263
2020/01/05,21:00:00,0.03499956320723022,0.0345
2020/01/05,22:00:00,0.034764638165227305,0.0345
2020/01/05,23:00:00,0.0356028549347937,0.0344
2020/01/06,00:00:00,0.03572136952018541,0.0329
2020/01/06,01:00:00,0.03128740637730965,0.0307
2020/01/06,02:00:00,0.03113618339552801,0.0328
2020/01/06,03:00:00,0.02649070621607381,0.0327
2020/01/06,04:00:00,0.02816623918745005,0.0305
2020/01/06,05:00:00,0.0272903361377019,0.0311
2020/01/06,06:00:00,0.02669759354421802,0.0303
2020/01/06,07:00:00,0.023434078660390018,0.0276
2020/01/06,08:00:00,0.03116446345552588,0.0312
2020/01/06,09:00:00,0.029794516812049088,0.0303
2020/01/06,10:00:00,0.03769912912549043,0.0427
2020/01/06,11:00:00,0.047058331007870095,0.0474
2020/01/06,12:00:00,0.041283097721543434,0.0446
2020/01/06,13:00:00,0.0459362864760287,0.0431
2020/01/06,14:00:00,0.042438744142531876,0.04
2020/01/06,15:00:00,0.033786508017491446,0.0365
2020/01/06,16:00:00,0.029941519835678235,0.0298
2020/01/06,17:00:00,0.029520604829198587,0.0298
2020/01/06,18:00:00,0.0294551357696502,0.0332
2020/01/06,19:00:00,0.03506259157160135,0.0346
2020/01/06,20:00:00,0.03579703150074184,0.0332
2020/01/06,21:00:00,0.03480706418499669,0.0324
2020/01/06,22:00:00,0.03202189322881543,0.0292
2020/01/06,23:00:00,0.03331118436531052,0.0291
2020/01/07,00:00:00,0.03224399907663307,0.0271
2020/01/07,01:00:00,0.03138150958937668,0.0271
2020/01/07,02:00:00,0.027880514261461455,0.0259
2020/01/07,03:00:00,0.028447900412070917,0.026
2020/01/07,04:00:00,0.027585714577906907,0.0244
2020/01/07,05:00:00,0.025607167349701754,0.0231
2020/01/07,06:00:00,0.023398298052718664,0.0223
2020/01/07,07:00:00,0.016724213709506434,0.0176
2020/01/07,08:00:00,0.02248045738459704,0.0195
2020/01/07,09:00:00,0.024290364524663946,0.0232
2020/01/07,10:00:00,0.021069926116797793,0.0197
2020/01/07,11:00:00,0.019698582811383522,0.0217
2020/01/07,12:00:00,0.02712635955376916,0.0277
2020/01/07,13:00:00,0.030119790439132293,0.0257
2020/01/07,14:00:00,0.022592970027129518,0.0223
2020/01/07,15:00:00,0.026008567344785412,0.0284
2020/01/07,16:00:00,0.02770150584190542,0.0224
2020/01/07,17:00:00,0.02458934863368107,0.0217
2020/01/07,18:00:00,0.019556984605184406,0.016
2020/01/07,19:00:00,0.019353984266062746,0.0162
2020/01/07,20:00:00,0.020106279633822593,0.0153
2020/01/07,21:00:00,0.021146549073024504,0.0167
2020/01/07,22:00:00,0.02355872062313376,0.0191
2020/01/07,23:00:00,0.02329179971149039,0.0191
2020/01/08,00:00:00,0.022967253028592285,0.0194
2020/01/08,01:00:00,0.018035709778807706,0.0158
2020/01/08,02:00:00,0.020731712168147686,0.0175
2020/01/08,03:00:00,0.020732684713680352,0.0171
2020/01/08,04:00:00,0.01906685644398877,0.0158
2020/01/08,05:00:00,0.022698061787198593,0.0193
2020/01/08,06:00:00,0.021901242542990244,0.021
2020/01/08,07:00:00,0.019029972019176875,0.0168
2020/01/08,08:00:00,0.014578058287638987,0.0151
2020/01/08,09:00:00,0.014458184066165424,0.015
2020/01/08,10:00:00,0.01794630207731356,0.0244
2020/01/08,11:00:00,0.02831767052572207,0.0265
2020/01/08,12:00:00,0.03141074592873766,0.0307
2020/01/08,13:00:00,0.03794132079968355,0.0379
2020/01/08,14:00:00,0.03842774663430596,0.0395
2020/01/08,15:00:00,0.035257078328600824,0.0347
2020/01/08,16:00:00,0.03476028136953059,0.0305
2020/01/08,17:00:00,0.03106727950027341,0.0303
2020/01/08,18:00:00,0.025564709621062418,0.0224
2020/01/08,19:00:00,0.011012012993935089,0.0154
2020/01/08,20:00:00,0.005777761367889077,0.0094
2020/01/08,21:00:00,0.011008999347314355,0.0109
2020/01/08,22:00:00,0.012886902861903103,0.0113
2020/01/08,23:00:00,0.01157451992266742,0.0093
2020/01/09,00:00:00,0.013221615946161464,0.0159
2020/01/09,01:00:00,0.02248413959645125,0.0237
2020/01/09,02:00:00,0.024835127754272355,0.0223
2020/01/09,03:00:00,0.02588877076226147,0.0236
2020/01/09,04:00:00,0.02120874176780149,0.0226
2020/01/09,05:00:00,0.02259496461470961,0.024
2020/01/09,06:00:00,0.0219923749200207,0.0233
2020/01/09,07:00:00,0.021982678472188766,0.0206
2020/01/09,08:00:00,0.021996382365473643,0.0223
2020/01/09,09:00:00,0.03641078768128714,0.033
2020/01/09,10:00:00,0.039956885332618854,0.0337
2020/01/09,11:00:00,0.04045260620796902,0.0358
2020/01/09,12:00:00,0.038732489441224635,0.0362
2020/01/09,13:00:00,0.038508214503741714,0.035
2020/01/09,14:00:00,0.042202572608849694,0.0351
2020/01/09,15:00:00,0.03972253945200227,0.0355
2020/01/09,16:00:00,0.03585322665598844,0.0328
2020/01/09,17:00:00,0.01820571214291506,0.0259
2020/01/09,18:00:00,0.01713072317297561,0.0231
2020/01/09,19:00:00,0.017700735990529792,0.0233
2020/01/09,20:00:00,0.018734173613055113,0.0228
2020/01/09,21:00:00,0.017525539062253816,0.0213
2020/01/09,22:00:00,0.018103437645779628,0.0202
2020/01/09,23:00:00,0.019747046622046675,0.0188
2020/01/10,00:00:00,0.020166116341154616,0.0207
2020/01/10,01:00:00,0.023125120056417838,0.0237
2020/01/10,02:00:00,0.026871370193781996,0.0257
2020/01/10,03:00:00,0.023795635094165175,0.024
2020/01/10,04:00:00,0.016956509469085067,0.0154
2020/01/10,05:00:00,0.01574662946944052,0.0121
2020/01/10,06:00:00,0.022142980173287117,0.0226
2020/01/10,07:00:00,0.029217636062973767,0.0288
2020/01/10,08:00:00,0.017805281702904515,0.0187
2020/01/10,09:00:00,0.01190037395764892,0.0085
2020/01/10,10:00:00,0.013420973652062804,0.0131
2020/01/10,11:00:00,0.024016294241013557,0.023
2020/01/10,12:00:00,0.029034305866151564,0.0288
2020/01/10,13:00:00,0.0235407177071115,0.0278
2020/01/10,14:00:00,0.03316929747754709,0.0279
2020/01/10,15:00:00,0.03551415767948549,0.0287
2020/01/10,16:00:00,0.021383253164412332,0.0263
2020/01/10,17:00:00,0.019743960847822404,0.0195
2020/01/10,18:00:00,0.017080217869317862,0.0185
2020/01/10,19:00:00,0.017296209994721267,0.0165
2020/01/10,20:00:00,0.020986825343072443,0.0154
2020/01/10,21:00:00,0.021925011398744716,0.0152
2020/01/10,22:00:00,0.02120585643138352,0.0177
2020/01/10,23:00:00,0.025916286671246562,0.0228
2020/01/11,00:00:00,0.027105208063914293,0.0211
2020/01/11,01:00:00,0.025247724696445928,0.0196
2020/01/11,02:00:00,0.029988870157620164,0.0204
2020/01/11,03:00:00,0.020728035608731304,0.0155
