Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/01,00:00:00,0.021624861338938036,0.0128
2020/01/01,01:00:00,0.012297221451984976,0.0087
2020/01/01,02:00:00,0.03212324190053583,0.025
2020/01/01,03:00:00,0.029358752319075785,0.0192
2020/01/01,04:00:00,0.01987179072396136,0.0044
2020/01/01,05:00:00,0.009969977976417774,0.0032
2020/01/01,06:00:00,0.01110511968100157,0.0071
2020/01/01,07:00:00,0.012633214536861444,0.0088
2020/01/01,08:00:00,0.02744533343951156,0.0137
2020/01/01,09:00:00,0.030126672110509435,0.0204
2020/01/01,10:00:00,0.021290778371659522,0.0217
2020/01/01,11:00:00,0.021372928955235945,0.027
2020/01/01,12:00:00,0.03422256680618619,0.0348
2020/01/01,13:00:00,0.043857662989219746,0.0387
2020/01/01,14:00:00,0.04253454923263967,0.0413
2020/01/01,15:00:00,0.04074171763556547,0.0424
2020/01/01,16:00:00,0.04696864556579715,0.0381
2020/01/01,17:00:00,0.037510461762018936,0.0337
2020/01/01,18:00:00,0.034061510178596675,0.0299
2020/01/01,19:00:00,0.036148590885018546,0.0277
2020/01/01,20:00:00,0.03505996398019013,0.0313
2020/01/01,21:00:00,0.024699910282651436,0.024
2020/01/01,22:00:00,0.016188160360463055,0.0064
2020/01/01,23:00:00,0.010197135909412854,0.006
2020/01/02,00:00:00,0.0047414967808410615,0.0024
2020/01/02,01:00:00,0.019119899861186083,0.0042
2020/01/02,02:00:00,0.009919613519679026,0.0076
2020/01/02,03:00:00,0.009068648303055947,0.007
2020/01/02,04:00:00,0.0090470032069721,0.0059
2020/01/02,05:00:00,0.009948202005963976,0.0029
2020/01/02,06:00:00,0.01032113295538136,0.0037
2020/01/02,07:00:00,0.00880904478980306,0.003
2020/01/02,08:00:00,0.011102876508650019,0.0077
2020/01/02,09:00:00,0.015419631131812992,0.0163
2020/01/02,10:00:00,0.012877701207595507,0.0179
2020/01/02,11:00:00,0.019650221659739515,0.0215
2020/01/02,12:00:00,0.03933580713592178,0.0303
2020/01/02,13:00:00,0.038779180398849505,0.0297
2020/01/02,14:00:00,0.03969364095398926,0.0276
2020/01/02,15:00:00,0.04079041211976542,0.0293
2020/01/02,16:00:00,0.03975263620240026,0.0291
2020/01/02,17:00:00,0.03591593408172921,0.0221
2020/01/02,18:00:00,0.03628218710596139,0.0166
2020/01/02,19:00:00,0.008039096448276741,0.0082
2020/01/02,20:00:00,0.008284033378087748,0.0056
2020/01/02,21:00:00,0.004042652995752022,0.0013
2020/01/02,22:00:00,0.0011429729860414403,0.0012
2020/01/02,23:00:00,0.004221899568523862,0.0009
2020/01/03,00:00:00,0.008799346987441059,0.001
2020/01/03,01:00:00,0.0008622944865591925,0.0008
2020/01/03,02:00:00,0.0033884314733069933,0.0008
2020/01/03,03:00:00,0.012712378032963902,0.0005
2020/01/03,04:00:00,0.006956728855390361,0.0008
2020/01/03,05:00:00,0.007076156066111712,0.0009
2020/01/03,06:00:00,0.0035901871012125938,0.0006
2020/01/03,07:00:00,0.006646150436518369,0.0021
2020/01/03,08:00:00,0.014445392436516694,0.0091
2020/01/03,09:00:00,0.014235582623565161,0.0105
2020/01/03,10:00:00,0.021417354461300553,0.0214
2020/01/03,11:00:00,0.009380797342997831,0.0138
2020/01/03,12:00:00,0.02282279987456266,0.019
2020/01/03,13:00:00,0.023166823997369676,0.0203
2020/01/03,14:00:00,0.02976544283127821,0.0268
2020/01/03,15:00:00,0.02805626026764723,0.021
2020/01/03,16:00:00,0.023325657035194295,0.0192
