Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/01,00:00:00,0.003307081846879009,0.0039
2020/01/01,01:00:00,0.0013986107352399922,0.002
2020/01/01,02:00:00,0.0015499003384732033,0.0013
2020/01/01,03:00:00,0.0007821011200986425,0.0012
2020/01/01,04:00:00,0.005327342855223627,0.0036
2020/01/01,05:00:00,0.010610944379379988,0.0053
2020/01/01,06:00:00,0.012802041966030738,0.0084
2020/01/01,07:00:00,0.023324355701155697,0.0138
2020/01/01,08:00:00,0.026266818321114625,0.0183
2020/01/01,09:00:00,0.029212269536584515,0.0243
2020/01/01,10:00:00,0.03408675425930336,0.0304
2020/01/01,11:00:00,0.03886162031990637,0.0347
2020/01/01,12:00:00,0.039343278685929794,0.039
2020/01/01,13:00:00,0.04432105476437908,0.0438
2020/01/01,14:00:00,0.04250714340347153,0.0451
2020/01/01,15:00:00,0.04194704784070956,0.0446
2020/01/01,16:00:00,0.03856343316344864,0.0408
2020/01/01,17:00:00,0.03436457892726469,0.0358
2020/01/01,18:00:00,0.023930980417179146,0.0291
2020/01/01,19:00:00,0.0212730820263328,0.0225
2020/01/01,20:00:00,0.014587404584039045,0.0216
2020/01/01,21:00:00,0.013805156103535771,0.016
2020/01/01,22:00:00,0.008147765965402192,0.0109
2020/01/01,23:00:00,0.01594471584834337,0.0171
2020/01/02,00:00:00,0.0026878567562398457,0.0029
2020/01/02,01:00:00,0.006026806683540114,0.0038
2020/01/02,02:00:00,0.003297897185523381,0.0026
2020/01/02,03:00:00,0.009412808174436642,0.0034
2020/01/02,04:00:00,0.00518953724719763,0.002
2020/01/02,05:00:00,0.0018392622638360207,0.0021
2020/01/02,06:00:00,0.0010020239912563282,-0.0002
2020/01/02,07:00:00,0.0008276271037266059,0.0009
2020/01/02,08:00:00,0.00743817098858314,0.009
2020/01/02,09:00:00,0.023196580023305276,0.022
2020/01/02,10:00:00,0.028620960843445484,0.0303
2020/01/02,11:00:00,0.029616152023347015,0.0323
2020/01/02,12:00:00,0.032641748284706625,0.0358
2020/01/02,13:00:00,0.03393641373756747,0.037
2020/01/02,14:00:00,0.033356219411678385,0.0346
2020/01/02,15:00:00,0.027140405897668453,0.0311
2020/01/02,16:00:00,0.025237800732727467,0.0279
2020/01/02,17:00:00,0.018523208581390904,0.0251
2020/01/02,18:00:00,0.010957253889413017,0.0182
2020/01/02,19:00:00,0.008469217373892255,0.0136
2020/01/02,20:00:00,0.0006344346680125711,0.0016
2020/01/02,21:00:00,0.0003775200443161201,0.0001
2020/01/02,22:00:00,7.615336401704936e-05,-0.0002
2020/01/02,23:00:00,5.124562937062937e-05,-0.0001
2020/01/03,00:00:00,0.00029851050813221863,0.0
2020/01/03,01:00:00,0.00027549640789730303,0.0
2020/01/03,02:00:00,0.0003338527700369806,0.0
2020/01/03,03:00:00,0.0001289205586080586,0.0
2020/01/03,04:00:00,0.0012929498328735065,-0.0001
2020/01/03,05:00:00,0.00010859429632867134,-0.0001
2020/01/03,06:00:00,0.000260353950572057,0.0
2020/01/03,07:00:00,0.000239127742232183,0.0005
2020/01/03,08:00:00,0.0009435415034090304,0.0027
2020/01/03,09:00:00,0.00793096897913792,0.0107
2020/01/03,10:00:00,0.025108441941625825,0.0236
2020/01/03,11:00:00,0.02708118796425196,0.0291
2020/01/03,12:00:00,0.03164194397967717,0.0332
2020/01/03,13:00:00,0.03828818878373745,0.0384
2020/01/03,14:00:00,0.041942464118349225,0.0437
2020/01/03,15:00:00,0.04565558864686016,0.0436
2020/01/03,16:00:00,0.033481679070027935,0.0339
2020/01/03,17:00:00,0.019405979147119973,0.0239
2020/01/03,18:00:00,0.00692823215280162,0.0078
2020/01/03,19:00:00,0.0011095675098642779,0.0005
2020/01/03,20:00:00,0.00031964707977472567,0.0006
2020/01/03,21:00:00,0.0008215390348142905,0.0006
2020/01/03,22:00:00,3.5582729468599037e-05,0.0007
2020/01/03,23:00:00,0.00013393932582111932,0.0004
2020/01/04,00:00:00,0.0002173419630164839,0.0003
2020/01/04,01:00:00,0.00016713318098758608,0.0002
2020/01/04,02:00:00,5.392825924075924e-05,0.0
2020/01/04,03:00:00,0.0003840745576291558,0.0
2020/01/04,04:00:00,0.00020461906353450474,-0.0002
2020/01/04,05:00:00,0.00011461650328837829,-0.0002
2020/01/04,06:00:00,0.00022785684750298722,-0.0002
2020/01/04,07:00:00,0.00012874586606204252,0.0007
2020/01/04,08:00:00,0.00022978937229139432,0.0033
2020/01/04,09:00:00,0.0010263142702072907,0.0088
2020/01/04,10:00:00,0.010851469938193043,0.018
2020/01/04,11:00:00,0.023057833377992425,0.0274
2020/01/04,12:00:00,0.02043359229518616,0.031
2020/01/04,13:00:00,0.028779008476446807,0.036
2020/01/04,14:00:00,0.02672960163814944,0.0292
2020/01/04,15:00:00,0.023026079148388733,0.0287
2020/01/04,16:00:00,0.016132243134602188,0.0249
2020/01/04,17:00:00,0.012531416885856959,0.0226
2020/01/04,18:00:00,0.0042666729565523365,0.0071
2020/01/04,19:00:00,0.002087625481619774,0.0022
2020/01/04,20:00:00,0.00030991230991231,0.0005
2020/01/04,21:00:00,0.00036064930532536373,0.0006
