Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/01,00:00:00,0.03191267619059553,0.0346
2020/01/01,01:00:00,0.032892881331977625,0.0343
2020/01/01,02:00:00,0.034094833630126546,0.0333
2020/01/01,03:00:00,0.03481091922957612,0.0337
2020/01/01,04:00:00,0.035389892311769984,0.0335
2020/01/01,05:00:00,0.03421596143484211,0.03
2020/01/01,06:00:00,0.034195751484483596,0.0198
2020/01/01,07:00:00,0.026425899969873445,0.0233
2020/01/01,08:00:00,0.03401986713984223,0.032
2020/01/01,09:00:00,0.042853194957990615,0.0321
2020/01/01,10:00:00,0.032459907513774776,0.0315
2020/01/01,11:00:00,0.04451199241169369,0.0351
2020/01/01,12:00:00,0.046285000336007784,0.04
2020/01/01,13:00:00,0.053632401830423566,0.044
2020/01/01,14:00:00,0.05239442201824588,0.0436
2020/01/01,15:00:00,0.05095581693693865,0.0428
2020/01/01,16:00:00,0.04036091393735355,0.0395
2020/01/01,17:00:00,0.03721617646258755,0.0337
2020/01/01,18:00:00,0.025838129771314,0.0261
2020/01/01,19:00:00,0.025469952843639558,0.0243
2020/01/01,20:00:00,0.013183549176132717,0.0178
2020/01/01,21:00:00,0.018839193971716708,0.0237
2020/01/01,22:00:00,0.01729684235760692,0.0207
2020/01/01,23:00:00,0.016372149733800023,0.0171
2020/01/02,00:00:00,0.021948344750501444,0.0235
2020/01/02,01:00:00,0.015697346531472818,0.0124
2020/01/02,02:00:00,0.025416457088629125,0.0204
2020/01/02,03:00:00,0.02250685228391998,0.0176
2020/01/02,04:00:00,0.02355108066405983,0.022
2020/01/02,05:00:00,0.02387393930969057,0.0217
2020/01/02,06:00:00,0.013321049362064019,0.0132
2020/01/02,07:00:00,0.014762768246223162,0.0154
2020/01/02,08:00:00,0.018983018487954754,0.0212
2020/01/02,09:00:00,0.017220789269827824,0.0193
2020/01/02,10:00:00,0.01248226664383436,0.0153
2020/01/02,11:00:00,0.029113153761502766,0.031
2020/01/02,12:00:00,0.04294333410586483,0.0418
2020/01/02,13:00:00,0.04234011061543377,0.0418
2020/01/02,14:00:00,0.04223958362503423,0.041
2020/01/02,15:00:00,0.03850507614361641,0.0382
2020/01/02,16:00:00,0.01965789986434167,0.0234
2020/01/02,17:00:00,0.018194196265948804,0.0262
2020/01/02,18:00:00,0.02492342110503875,0.0291
2020/01/02,19:00:00,0.029272704308113576,0.0298
2020/01/02,20:00:00,0.02211252304617384,0.0215
2020/01/02,21:00:00,0.022406419097482626,0.0208
2020/01/02,22:00:00,0.032418675705127874,0.0298
2020/01/02,23:00:00,0.021924601297471293,0.0207
2020/01/03,00:00:00,0.03311766552713424,0.0303
2020/01/03,01:00:00,0.03799319958380846,0.0335
2020/01/03,02:00:00,0.035666994310433506,0.0328
2020/01/03,03:00:00,0.03415618308450321,0.0315
2020/01/03,04:00:00,0.03608271872724368,0.0327
2020/01/03,05:00:00,0.02047943920659714,0.0206
2020/01/03,06:00:00,0.01973253293149501,0.0198
2020/01/03,07:00:00,0.03179997053554704,0.029
2020/01/03,08:00:00,0.033218888712521294,0.0302
2020/01/03,09:00:00,0.0257832954026484,0.0243
2020/01/03,10:00:00,0.023460026958848225,0.0232
2020/01/03,11:00:00,0.033725955270386514,0.0337
2020/01/03,12:00:00,0.036559385843745046,0.0326
2020/01/03,13:00:00,0.040693567836720165,0.0341
2020/01/03,14:00:00,0.04134845531040885,0.0344
2020/01/03,15:00:00,0.05042861444673034,0.039
2020/01/03,16:00:00,0.028665914630718266,0.0279
2020/01/03,17:00:00,0.025966061933037788,0.0268
2020/01/03,18:00:00,0.027577956618822678,0.0251
2020/01/03,19:00:00,0.03168635523623828,0.0248
