Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/01,00:00:00,0.008080181243073269,0.0127
2020/01/01,01:00:00,0.03022176932160538,0.0167
2020/01/01,02:00:00,0.014082637103852873,0.0173
2020/01/01,03:00:00,0.012761756040307945,0.0077
2020/01/01,04:00:00,0.008970032531929857,0.0105
2020/01/01,05:00:00,0.016579046930040114,0.0188
2020/01/01,06:00:00,0.011867636268338791,0.0139
2020/01/01,07:00:00,0.01027845577751758,0.012
2020/01/01,08:00:00,0.01912372375222172,0.0155
2020/01/01,09:00:00,0.030010317850552228,0.0281
2020/01/01,10:00:00,0.03335693564092806,0.0295
2020/01/01,11:00:00,0.03273913351881136,0.0362
2020/01/01,12:00:00,0.0425276264313924,0.0428
2020/01/01,13:00:00,0.042089546891469265,0.0448
2020/01/01,14:00:00,0.040974490799829934,0.0453
2020/01/01,15:00:00,0.04069960714498933,0.0431
2020/01/01,16:00:00,0.04212384140675034,0.0393
2020/01/01,17:00:00,0.034854494855321334,0.0356
2020/01/01,18:00:00,0.02716408909702558,0.0288
2020/01/01,19:00:00,0.034058976760184975,0.0301
2020/01/01,20:00:00,0.041248256930644836,0.0359
2020/01/01,21:00:00,0.04411311801775272,0.0383
2020/01/01,22:00:00,0.03722795329911962,0.0289
2020/01/01,23:00:00,0.02650321377450973,0.0225
2020/01/02,00:00:00,0.03626630583664809,0.0319
2020/01/02,01:00:00,0.04405313987901584,0.0365
2020/01/02,02:00:00,0.04393342091226123,0.0396
2020/01/02,03:00:00,0.03481153506428105,0.0286
2020/01/02,04:00:00,0.03159975952968601,0.0242
2020/01/02,05:00:00,0.01442946801922538,0.016
2020/01/02,06:00:00,0.007250724911182652,0.0139
2020/01/02,07:00:00,0.003957845181949043,0.0061
2020/01/02,08:00:00,0.011941654345599717,0.0146
2020/01/02,09:00:00,0.037781690022019934,0.0351
2020/01/02,10:00:00,0.04186635000692785,0.0379
2020/01/02,11:00:00,0.042504750868549684,0.0394
2020/01/02,12:00:00,0.042898690166509636,0.0416
2020/01/02,13:00:00,0.043551148011246175,0.0421
2020/01/02,14:00:00,0.04417451697339469,0.0406
2020/01/02,15:00:00,0.041677925450022975,0.0401
2020/01/02,16:00:00,0.03689589628935628,0.0356
2020/01/02,17:00:00,0.026167598949584876,0.0263
2020/01/02,18:00:00,0.018366515762059464,0.0166
2020/01/02,19:00:00,0.006294302655387698,0.006
2020/01/02,20:00:00,0.007685597194293094,0.0056
2020/01/02,21:00:00,0.00839169819857029,0.0098
2020/01/02,22:00:00,0.016937207190079767,0.0138
2020/01/02,23:00:00,0.013805047227185868,0.014
2020/01/03,00:00:00,0.014663163672949859,0.0146
2020/01/03,01:00:00,0.016769272857184523,0.0157
2020/01/03,02:00:00,0.016416180581977628,0.0154
2020/01/03,03:00:00,0.017759271252444808,0.0168
2020/01/03,04:00:00,0.017271045945222788,0.0169
2020/01/03,05:00:00,0.01319731099857978,0.0139
2020/01/03,06:00:00,0.00309942045579714,0.0043
2020/01/03,07:00:00,0.005179621097176247,0.0071
2020/01/03,08:00:00,0.012560021969819039,0.0136
2020/01/03,09:00:00,0.019458830174029884,0.0216
2020/01/03,10:00:00,0.031537023473369744,0.0302
2020/01/03,11:00:00,0.03554461348828956,0.0383
2020/01/03,12:00:00,0.0420286651042456,0.0403
2020/01/03,13:00:00,0.043692052584820576,0.0417
2020/01/03,14:00:00,0.04494305385448194,0.0428
2020/01/03,15:00:00,0.04034988425706668,0.0383
2020/01/03,16:00:00,0.03871283392792711,0.0338
2020/01/03,17:00:00,0.019099189070772873,0.0206
2020/01/03,18:00:00,0.015850489839210988,0.0173
2020/01/03,19:00:00,0.00838745586062222,0.0068
2020/01/03,20:00:00,0.004802093453397807,0.0029
2020/01/03,21:00:00,0.0035049743231341532,0.0026
2020/01/03,22:00:00,0.0053108366923592856,0.0031
2020/01/03,23:00:00,0.00596745148117622,0.0041
2020/01/04,00:00:00,0.004723789248592975,0.0035
2020/01/04,01:00:00,0.004748259977016057,0.0044
2020/01/04,02:00:00,0.0030216679438961835,0.003
2020/01/04,03:00:00,0.002141133607285901,0.0013
2020/01/04,04:00:00,0.01256567342836257,0.0022
2020/01/04,05:00:00,0.0036311349582005548,0.0018
2020/01/04,06:00:00,0.0018904370263514957,0.0012
2020/01/04,07:00:00,0.0016053852127325384,0.0025
2020/01/04,08:00:00,0.008523830469910496,0.006
2020/01/04,09:00:00,0.013861258341220976,0.014
2020/01/04,10:00:00,0.022535730316124904,0.0245
2020/01/04,11:00:00,0.03156059929863055,0.0313
2020/01/04,12:00:00,0.03428782689017676,0.0393
2020/01/04,13:00:00,0.030008608762876147,0.0443
2020/01/04,14:00:00,0.04017922676652554,0.0453
2020/01/04,15:00:00,0.04160521523149287,0.0445
2020/01/04,16:00:00,0.036776799707967475,0.0374
2020/01/04,17:00:00,0.01816331903293374,0.0195
2020/01/04,18:00:00,0.01242142740022817,0.0117
2020/01/04,19:00:00,0.005833941644414023,0.0089
2020/01/04,20:00:00,0.007426451426792573,0.0126
2020/01/04,21:00:00,0.010909587456066364,0.0125
2020/01/04,22:00:00,0.007001404239975497,0.0106
2020/01/04,23:00:00,0.00773210792149471,0.0108
2020/01/05,00:00:00,0.009018514176341346,0.0085
2020/01/05,01:00:00,0.011658121882552953,0.0119
2020/01/05,02:00:00,0.0071108997494915656,0.0099
2020/01/05,03:00:00,0.013955829771946753,0.0147
2020/01/05,04:00:00,0.01743901143744198,0.015
2020/01/05,05:00:00,0.011704595119285151,0.0125
2020/01/05,06:00:00,0.006307112508627013,0.0076
2020/01/05,07:00:00,0.006522899857191372,0.0104
2020/01/05,08:00:00,0.010431982748842163,0.0166
2020/01/05,09:00:00,0.029247975912614826,0.027
2020/01/05,10:00:00,0.039207298888216995,0.0363
2020/01/05,11:00:00,0.04284888066710739,0.0393
2020/01/05,12:00:00,0.05028440131156898,0.045
2020/01/05,13:00:00,0.05202247769744553,0.0449
2020/01/05,14:00:00,0.047747671935907225,0.0418
2020/01/05,15:00:00,0.045684279370175385,0.0404
2020/01/05,16:00:00,0.04454029358157079,0.0393
2020/01/05,17:00:00,0.043070342692717256,0.0393
2020/01/05,18:00:00,0.03897605147064614,0.0381
2020/01/05,19:00:00,0.03694141305820728,0.0355
2020/01/05,20:00:00,0.01814204269606467,0.0266
2020/01/05,21:00:00,0.0384207235807059,0.0364
2020/01/05,22:00:00,0.04470215147138399,0.038
2020/01/05,23:00:00,0.04365307907955692,0.0373
2020/01/06,00:00:00,0.043010994009000963,0.0363
2020/01/06,01:00:00,0.04312453757894474,0.0374
2020/01/06,02:00:00,0.04241340627542469,0.038
2020/01/06,03:00:00,0.04368504861688879,0.0374
2020/01/06,04:00:00,0.039697350529383085,0.0354
2020/01/06,05:00:00,0.039678343735407795,0.0358
2020/01/06,06:00:00,0.04147279700044431,0.034
2020/01/06,07:00:00,0.03723126887376708,0.0322
2020/01/06,08:00:00,0.038550949667540295,0.0345
2020/01/06,09:00:00,0.03951040693407092,0.0402
2020/01/06,10:00:00,0.04461366733986982,0.0439
2020/01/06,11:00:00,0.04493228905868336,0.0449
2020/01/06,12:00:00,0.04519186673219413,0.0446
2020/01/06,13:00:00,0.04455986147638336,0.0439
2020/01/06,14:00:00,0.045199771355117865,0.0442
2020/01/06,15:00:00,0.042835769072390915,0.0433
2020/01/06,16:00:00,0.04025692492803699,0.0407
2020/01/06,17:00:00,0.034468167557596546,0.0349
2020/01/06,18:00:00,0.03058567139116212,0.0318
2020/01/06,19:00:00,0.033108115699794056,0.035
2020/01/06,20:00:00,0.03869101130731477,0.0362
2020/01/06,21:00:00,0.038450424052963714,0.0368
2020/01/06,22:00:00,0.03166937302329379,0.0294
2020/01/06,23:00:00,0.03355773982663238,0.0302
2020/01/07,00:00:00,0.03142162691230876,0.0287
2020/01/07,01:00:00,0.037410940998944514,0.0326
2020/01/07,02:00:00,0.03412464495018235,0.0276
2020/01/07,03:00:00,0.032904124960661,0.0245
2020/01/07,04:00:00,0.02723612376900295,0.0244
2020/01/07,05:00:00,0.01851930259661951,0.0193
2020/01/07,06:00:00,0.006692800811597294,0.0102
2020/01/07,07:00:00,0.006509464682062987,0.0051
2020/01/07,08:00:00,0.011352352921326145,0.0106
2020/01/07,09:00:00,0.026484869873824854,0.0265
2020/01/07,10:00:00,0.038567999491005873,0.0367
2020/01/07,11:00:00,0.03987882515235793,0.039
2020/01/07,12:00:00,0.04177203100412659,0.0396
2020/01/07,13:00:00,0.04578404028972189,0.041
2020/01/07,14:00:00,0.04050899127594706,0.0409
2020/01/07,15:00:00,0.04027164090384967,0.039
2020/01/07,16:00:00,0.022369207819292875,0.0262
2020/01/07,17:00:00,0.014703398086955241,0.0077
2020/01/07,18:00:00,0.004124677412149124,0.0024
2020/01/07,19:00:00,0.0031421746426571803,0.0028
2020/01/07,20:00:00,0.004967695407161351,0.0031
2020/01/07,21:00:00,0.0043231871694974725,0.005
2020/01/07,22:00:00,0.006060460563522361,0.004
2020/01/07,23:00:00,0.0055077398650541076,0.0041
2020/01/08,00:00:00,0.008830970219470786,0.0018
2020/01/08,01:00:00,0.009485458185242334,0.0038
2020/01/08,02:00:00,0.010477281581869812,0.0033
2020/01/08,03:00:00,0.012675452570505721,0.0035
2020/01/08,04:00:00,0.004010598268511778,0.0018
2020/01/08,05:00:00,0.0029744603801628335,0.001
2020/01/08,06:00:00,0.002487870923709467,0.001
2020/01/08,07:00:00,0.0028667350482129562,0.0024
2020/01/08,08:00:00,0.006607846717689952,0.0134
2020/01/08,09:00:00,0.02692566595569571,0.0279
2020/01/08,10:00:00,0.03292145729974535,0.0329
2020/01/08,11:00:00,0.0396865288744841,0.0415
2020/01/08,12:00:00,0.04165779482518834,0.0414
2020/01/08,13:00:00,0.03827764602428849,0.0407
2020/01/08,14:00:00,0.033915379173841236,0.039
2020/01/08,15:00:00,0.03889145354080766,0.0364
2020/01/08,16:00:00,0.03760222808841708,0.0351
2020/01/08,17:00:00,0.03379610460094046,0.0349
2020/01/08,18:00:00,0.03671378660931348,0.0367
2020/01/08,19:00:00,0.022308842105750393,0.0275
2020/01/08,20:00:00,0.014900295509264742,0.019
2020/01/08,21:00:00,0.0114958166228093,0.0179
2020/01/08,22:00:00,0.010372368403103559,0.0144
2020/01/08,23:00:00,0.01242858589002479,0.0155
2020/01/09,00:00:00,0.01378830930471682,0.0154
2020/01/09,01:00:00,0.01756604742291106,0.0212
2020/01/09,02:00:00,0.015099077564059982,0.0185
2020/01/09,03:00:00,0.01454195520574197,0.0175
2020/01/09,04:00:00,0.012251464028157823,0.0162
2020/01/09,05:00:00,0.006719315974701805,0.0108
2020/01/09,06:00:00,0.003289358517351954,0.0026
2020/01/09,07:00:00,0.00235569521606116,0.0025
2020/01/09,08:00:00,0.0029843748496282073,0.0054
2020/01/09,09:00:00,0.013847708786040915,0.019
2020/01/09,10:00:00,0.03261972384455201,0.0358
2020/01/09,11:00:00,0.030088696860445477,0.0352
2020/01/09,12:00:00,0.028234690412652155,0.0363
2020/01/09,13:00:00,0.032880658879772866,0.0369
2020/01/09,14:00:00,0.031906061074287076,0.0356
2020/01/09,15:00:00,0.0375010708473276,0.0382
2020/01/09,16:00:00,0.04070145283787862,0.0393
2020/01/09,17:00:00,0.0395380336717717,0.0379
2020/01/09,18:00:00,0.03624876230041855,0.035
2020/01/09,19:00:00,0.021611537420383634,0.0242
2020/01/09,20:00:00,0.00906380269992072,0.0176
2020/01/09,21:00:00,0.008040532056973686,0.0119
2020/01/09,22:00:00,0.008683100900837612,0.0107
2020/01/09,23:00:00,0.007804469894236665,0.0114
2020/01/10,00:00:00,0.007251082595139732,0.0104
2020/01/10,01:00:00,0.005404282026783427,0.0086
2020/01/10,02:00:00,0.013172183518266496,0.0072
2020/01/10,03:00:00,0.004305598210027632,0.003
2020/01/10,04:00:00,0.004223185597328957,0.0056
2020/01/10,05:00:00,0.0023467066762999627,0.0019
2020/01/10,06:00:00,0.0018367099765686187,0.001
2020/01/10,07:00:00,0.002111474703491117,0.002
2020/01/10,08:00:00,0.006128050608635216,0.0085
2020/01/10,09:00:00,0.01785929110051885,0.0208
2020/01/10,13:00:00,0.03394062248671208,0.0373
2020/01/10,14:00:00,0.041554735679438244,0.039
2020/01/10,15:00:00,0.040760118325940675,0.0388
2020/01/10,16:00:00,0.042219723815509556,0.0376
2020/01/10,17:00:00,0.012100265851524112,0.0164
2020/01/10,18:00:00,0.004171318393508796,0.0037
2020/01/10,19:00:00,0.004649576064743876,0.0044
2020/01/10,20:00:00,0.006511838299777023,0.0052
2020/01/10,21:00:00,0.009364093832926974,0.007
2020/01/10,22:00:00,0.0049695815382008865,0.0031
2020/01/10,23:00:00,0.006060953525923475,0.0033
2020/01/11,00:00:00,0.008088538429610895,0.0048
2020/01/11,01:00:00,0.006257612066375654,0.0039
2020/01/11,02:00:00,0.008237738882812685,0.0066
2020/01/11,03:00:00,0.00515964884626315,0.0031
2020/01/11,04:00:00,0.005815448640735218,0.0039
2020/01/11,05:00:00,0.008169511205344196,0.0033
2020/01/11,06:00:00,0.0019058080421587916,0.0016
2020/01/11,07:00:00,0.002118570834280347,0.0022
2020/01/11,08:00:00,0.013561490973212046,0.0085
2020/01/11,09:00:00,0.016824726404789967,0.0153
2020/01/11,10:00:00,0.016854732600698523,0.021
2020/01/11,11:00:00,0.028025110520027086,0.0271
2020/01/11,12:00:00,0.03275740159077655,0.033
2020/01/11,13:00:00,0.03414904656230231,0.0334
2020/01/11,14:00:00,0.036473415101312794,0.035
2020/01/11,15:00:00,0.036270019229815466,0.0338
2020/01/11,16:00:00,0.019938524622925027,0.0324
2020/01/11,17:00:00,0.03543464830679316,0.034
2020/01/11,18:00:00,0.016681371216046383,0.02
2020/01/11,19:00:00,0.014257029076182459,0.0181
2020/01/11,20:00:00,0.02610888957345759,0.0248
2020/01/11,21:00:00,0.02386001074116858,0.028
2020/01/11,22:00:00,0.01466944733963376,0.0204
2020/01/11,23:00:00,0.013167036634280241,0.0127
2020/01/12,00:00:00,0.008627933099472693,0.0125
2020/01/12,01:00:00,0.010985943514625441,0.0127
2020/01/12,02:00:00,0.012083381147431448,0.0149
2020/01/12,03:00:00,0.012927514240388616,0.0142
2020/01/12,04:00:00,0.010668336051690904,0.0145
2020/01/12,05:00:00,0.010489645222474128,0.0122
2020/01/12,06:00:00,0.004525310233889366,0.0055
2020/01/12,07:00:00,0.0059874610614933065,0.0095
2020/01/12,08:00:00,0.019186701724460083,0.0163
2020/01/12,09:00:00,0.024210647073729507,0.0273
2020/01/12,10:00:00,0.035505345743357314,0.0361
2020/01/12,11:00:00,0.04096677470316814,0.0389
2020/01/12,12:00:00,0.04087141862036911,0.0404
2020/01/12,13:00:00,0.04251635362704999,0.0417
2020/01/12,14:00:00,0.04358760736845475,0.0417
2020/01/12,15:00:00,0.03800717989819106,0.0417
2020/01/12,16:00:00,0.029717013828239398,0.0378
2020/01/12,17:00:00,0.03578466856715112,0.0361
2020/01/12,18:00:00,0.018069831118472844,0.0217
2020/01/12,19:00:00,0.014443727165969603,0.015
2020/01/12,20:00:00,0.010901152507205726,0.0132
2020/01/12,21:00:00,0.010776588520705128,0.0137
2020/01/12,22:00:00,0.008205985149128047,0.0104
2020/01/12,23:00:00,0.010361622587418622,0.0116
2020/01/13,00:00:00,0.01495794350570539,0.0139
2020/01/13,01:00:00,0.012609920933821494,0.0142
2020/01/13,02:00:00,0.013893478739532094,0.0139
2020/01/13,03:00:00,0.010197314836731678,0.0126
2020/01/13,04:00:00,0.006452714875150706,0.0094
2020/01/13,05:00:00,0.003489077717980372,0.0042
2020/01/13,06:00:00,0.0029761915372732094,0.0011
2020/01/13,07:00:00,0.0022240102246525563,0.0019
2020/01/13,08:00:00,0.008215839133463214,0.006
2020/01/13,09:00:00,0.011037253117308368,0.0141
2020/01/13,10:00:00,0.020290226034178238,0.0283
2020/01/13,11:00:00,0.021245503729495494,0.0365
2020/01/13,12:00:00,0.0272985351158599,0.0386
2020/01/13,13:00:00,0.027207746956860804,0.0402
2020/01/13,14:00:00,0.029028597412600242,0.0417
2020/01/13,15:00:00,0.029056695302340382,0.0406
2020/01/13,16:00:00,0.025691786232307317,0.0378
2020/01/13,17:00:00,0.01389166602570135,0.0222
2020/01/13,18:00:00,0.01245945039191111,0.0177
2020/01/13,19:00:00,0.009154036868516506,0.0117
2020/01/13,20:00:00,0.006182193553938993,0.0098
2020/01/13,21:00:00,0.004446456299744512,0.0079
2020/01/13,22:00:00,0.004323341420063883,0.0065
2020/01/13,23:00:00,0.004826352102292989,0.0058
2020/01/14,00:00:00,0.005186707143858596,0.0044
2020/01/14,01:00:00,0.004446013088809625,0.0041
2020/01/14,02:00:00,0.007253082858438306,0.0077
2020/01/14,03:00:00,0.0031988900273756606,0.0044
2020/01/14,04:00:00,0.002391557696528188,0.0024
2020/01/14,05:00:00,0.0077461768232895845,0.0013
2020/01/14,06:00:00,0.0016392564696333081,0.001
2020/01/14,07:00:00,0.001908031083109955,0.0022
2020/01/14,08:00:00,0.0060749234967447,0.0041
2020/01/14,09:00:00,0.007516151817478975,0.0111
2020/01/14,10:00:00,0.0148626664372326,0.0231
2020/01/14,11:00:00,0.028854728187377433,0.0362
2020/01/14,12:00:00,0.03182035528591725,0.038
2020/01/14,13:00:00,0.03175683745233256,0.039
2020/01/14,14:00:00,0.030467884978131927,0.0391
2020/01/14,15:00:00,0.02890104953448864,0.0379
2020/01/14,16:00:00,0.024370839670093174,0.0389
2020/01/14,17:00:00,0.0143271367623308,0.0324
2020/01/14,18:00:00,0.03147341253593957,0.0301
2020/01/14,19:00:00,0.009888854984013587,0.0116
2020/01/14,20:00:00,0.008370631189479054,0.0087
2020/01/14,21:00:00,0.009434227031702602,0.0091
2020/01/14,22:00:00,0.00832252588801743,0.0137
2020/01/14,23:00:00,0.00884288526033246,0.0132
2020/01/15,00:00:00,0.009564499345229478,0.0101
2020/01/15,01:00:00,0.006643542306057681,0.0085
2020/01/15,02:00:00,0.007556705161159454,0.0084
2020/01/15,03:00:00,0.01306377587615187,0.0085
2020/01/15,04:00:00,0.0016052410146128145,0.0013
2020/01/15,05:00:00,0.0013929560811744447,0.0013
2020/01/15,06:00:00,0.0019662137797831214,0.0011
2020/01/15,07:00:00,0.004405017442160096,0.0016
2020/01/15,08:00:00,0.00558143532186582,0.0038
2020/01/15,09:00:00,0.009268863951907442,0.0089
2020/01/15,10:00:00,0.013306392968755102,0.0199
2020/01/15,11:00:00,0.03278133947067284,0.0381
2020/01/15,12:00:00,0.03323034122629306,0.0394
2020/01/15,13:00:00,0.035572864880674245,0.0415
2020/01/15,14:00:00,0.028777334203544783,0.0434
2020/01/15,15:00:00,0.034106710814206215,0.0465
2020/01/15,16:00:00,0.022017127714598354,0.036
