Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/01,00:00:00,0.01689966619318182,0.0112
2020/01/01,01:00:00,0.017788408942466853,0.0119
2020/01/01,02:00:00,0.02127054413489176,0.0114
2020/01/01,03:00:00,0.024893447143188342,0.014
2020/01/01,04:00:00,0.015390160492990777,0.0093
2020/01/01,05:00:00,0.012875279981295366,0.0081
2020/01/01,06:00:00,0.017262478303796465,0.009
2020/01/01,07:00:00,0.016342501720737982,0.0094
2020/01/01,08:00:00,0.033971547943414865,0.0274
2020/01/01,09:00:00,0.04152995536978822,0.0341
2020/01/01,10:00:00,0.03799949306723084,0.0316
2020/01/01,11:00:00,0.04203517028795402,0.0362
2020/01/01,12:00:00,0.04725535346673255,0.0427
2020/01/01,13:00:00,0.050584096647837445,0.0452
2020/01/01,14:00:00,0.050409946326651286,0.0455
2020/01/01,15:00:00,0.04756344862342484,0.0453
2020/01/01,16:00:00,0.03985833249466603,0.0393
2020/01/01,17:00:00,0.034952431729615846,0.0326
2020/01/01,18:00:00,0.020059348715869615,0.0215
2020/01/01,19:00:00,0.026752609020874077,0.0272
2020/01/01,20:00:00,0.014875767500097515,0.016
2020/01/01,21:00:00,0.007553611181334923,0.0106
2020/01/01,22:00:00,0.014245159932257214,0.0144
2020/01/01,23:00:00,0.017437568675312164,0.0177
2020/01/02,00:00:00,0.018858152291296896,0.0162
2020/01/02,01:00:00,0.02067953171637435,0.0135
2020/01/02,02:00:00,0.012217190693562112,0.011
2020/01/02,03:00:00,0.01091765215052312,0.012
2020/01/02,04:00:00,0.009460803955810488,0.0081
2020/01/02,05:00:00,0.0067857921225588785,0.0109
2020/01/02,06:00:00,0.002597999006470611,0.003
2020/01/02,07:00:00,0.003934332000343998,0.005
2020/01/02,08:00:00,0.0066873019037045275,0.007
2020/01/02,09:00:00,0.003959029467777207,0.0088
2020/01/02,10:00:00,0.02221502115418766,0.0202
2020/01/02,11:00:00,0.0339810466690245,0.0281
2020/01/02,12:00:00,0.03655750421787395,0.0336
2020/01/02,13:00:00,0.03993485682490414,0.0343
2020/01/02,14:00:00,0.04110305648867043,0.0354
2020/01/02,15:00:00,0.0427968777377083,0.0385
2020/01/02,16:00:00,0.03352185920283142,0.0305
2020/01/02,17:00:00,0.007884070600283311,0.0104
2020/01/02,18:00:00,0.005040146705166939,0.0035
2020/01/02,19:00:00,0.011845275225950625,0.0059
2020/01/02,20:00:00,0.009647081138360086,0.0078
2020/01/02,21:00:00,0.011956591859946401,0.0067
2020/01/02,22:00:00,0.016251587924409085,0.0151
2020/01/02,23:00:00,0.023840815940542583,0.021
2020/01/03,00:00:00,0.024024189151894505,0.0211
2020/01/03,01:00:00,0.02275987980948645,0.0193
2020/01/03,02:00:00,0.02258824487977086,0.0176
2020/01/03,03:00:00,0.020687029164044864,0.0171
2020/01/03,04:00:00,0.016472491779000585,0.0148
2020/01/03,05:00:00,0.016679010402855934,0.0094
2020/01/03,06:00:00,0.004709310852149265,0.0039
2020/01/03,07:00:00,0.0036272741789348485,0.0031
2020/01/03,08:00:00,0.010201309385383118,0.0095
2020/01/03,09:00:00,0.01592671466077127,0.0144
