Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/01,00:00:00,0.02577892736496098,0.0233
2020/01/01,01:00:00,0.02752440316304708,0.0236
2020/01/01,02:00:00,0.033239425576055366,0.0246
2020/01/01,03:00:00,0.017394166662687224,0.0134
2020/01/01,04:00:00,0.02254273666933599,0.0147
2020/01/01,05:00:00,0.023845750612043547,0.0173
2020/01/01,06:00:00,0.01812189642626385,0.0145
2020/01/01,07:00:00,0.024611672986273002,0.0195
2020/01/01,08:00:00,0.03984276041549821,0.0305
2020/01/01,09:00:00,0.034713554505830364,0.033
2020/01/01,10:00:00,0.046651811255196324,0.041
2020/01/01,11:00:00,0.05171737097195567,0.045
2020/01/01,12:00:00,0.053927529031963045,0.0461
2020/01/01,13:00:00,0.055834726554269264,0.0467
2020/01/01,14:00:00,0.0552582737196731,0.0484
2020/01/01,15:00:00,0.05227035795696712,0.0479
2020/01/01,16:00:00,0.049359690118398754,0.0437
2020/01/01,17:00:00,0.04875751554533145,0.0421
2020/01/01,18:00:00,0.04883587437749883,0.0445
2020/01/01,19:00:00,0.04914834347574505,0.0453
2020/01/01,20:00:00,0.04325241178040289,0.0428
2020/01/01,21:00:00,0.027973042988451775,0.032
2020/01/01,22:00:00,0.033961640499025975,0.0358
2020/01/01,23:00:00,0.032237374350965825,0.0295
2020/01/02,00:00:00,0.03716243719523249,0.0383
2020/01/02,01:00:00,0.0354227859207034,0.0358
2020/01/02,02:00:00,0.03525441748990005,0.0334
2020/01/02,03:00:00,0.03527601930515996,0.0326
2020/01/02,04:00:00,0.013511214429467748,0.0147
2020/01/02,05:00:00,0.014190259137623151,0.0134
2020/01/02,06:00:00,0.002846711096305276,0.0028
2020/01/02,07:00:00,0.002698588912530717,0.0049
2020/01/02,08:00:00,0.018824703348231026,0.0168
2020/01/02,09:00:00,0.03695238745597069,0.0328
2020/01/02,10:00:00,0.04288840441263816,0.0385
2020/01/02,11:00:00,0.04651950868171748,0.0432
2020/01/02,12:00:00,0.04509468258479407,0.0433
2020/01/02,13:00:00,0.04678204294213885,0.0444
2020/01/02,14:00:00,0.04375696128950319,0.0448
2020/01/02,15:00:00,0.04375015983122415,0.0432
2020/01/02,16:00:00,0.041105537208910366,0.0392
2020/01/02,17:00:00,0.02213901407596111,0.0195
2020/01/02,18:00:00,0.018492499651059698,0.0131
2020/01/02,19:00:00,0.020888279275710964,0.0133
2020/01/02,20:00:00,0.008628063937880726,0.0077
2020/01/02,21:00:00,0.005158193007248452,0.0035
2020/01/02,22:00:00,0.007645428692478684,0.0017
2020/01/02,23:00:00,0.00994510805532187,0.0038
2020/01/03,00:00:00,0.017682705988652556,0.0136
2020/01/03,01:00:00,0.01770652373701967,0.0141
2020/01/03,02:00:00,0.007289224292406029,0.0041
2020/01/03,03:00:00,0.0017959436459842283,0.0003
2020/01/03,04:00:00,0.0020447935178074137,0.001
2020/01/03,05:00:00,0.0015709222964428071,0.0012
2020/01/03,06:00:00,0.005795976653706918,0.0041
2020/01/03,07:00:00,0.018162208562772165,0.0159
2020/01/03,08:00:00,0.029839041499287986,0.0274
2020/01/03,09:00:00,0.03674924486536776,0.0334
2020/01/03,10:00:00,0.042094637161284136,0.0379
2020/01/03,11:00:00,0.04527889259516256,0.0421
2020/01/03,12:00:00,0.04402353626295553,0.0422
2020/01/03,13:00:00,0.044087871286921196,0.0424
2020/01/03,14:00:00,0.044179634207253494,0.0432
2020/01/03,15:00:00,0.04491738008904236,0.0426
2020/01/03,16:00:00,0.04327254919577701,0.0385
2020/01/03,17:00:00,0.022499383147853963,0.0205
2020/01/03,18:00:00,0.020090794770624608,0.0146
2020/01/03,19:00:00,0.016144639490038016,0.0116
2020/01/03,20:00:00,0.015463352452160985,0.0093
2020/01/03,21:00:00,0.007441122115021773,0.0031
2020/01/03,22:00:00,0.014412854867780859,0.0077
2020/01/03,23:00:00,0.002385352879697918,0.0022
2020/01/04,00:00:00,0.005414921707864589,0.0031
2020/01/04,01:00:00,0.011039616093186138,0.0028
2020/01/04,02:00:00,0.022494305886389846,0.0085
2020/01/04,03:00:00,0.02264161900874651,0.0085
2020/01/04,04:00:00,0.02141827456219196,0.0116
2020/01/04,05:00:00,0.014684167634570066,0.0102
2020/01/04,06:00:00,0.01659575388046963,0.0125
2020/01/04,07:00:00,0.02624396097143381,0.0197
2020/01/04,08:00:00,0.039572151698154534,0.0287
2020/01/04,09:00:00,0.04517219059728231,0.0346
2020/01/04,10:00:00,0.04907829549069309,0.0376
2020/01/04,11:00:00,0.052947196658480356,0.0415
2020/01/04,12:00:00,0.05560599700952643,0.0486
2020/01/04,13:00:00,0.05830108239782957,0.0509
2020/01/04,14:00:00,0.05714109356879509,0.0503
2020/01/04,15:00:00,0.058003992476220276,0.0485
2020/01/04,16:00:00,0.04961804303401564,0.0449
2020/01/04,17:00:00,0.03190123291924142,0.0311
2020/01/04,18:00:00,0.01879968012558316,0.0163
2020/01/04,19:00:00,0.020464855059814113,0.0143
2020/01/04,20:00:00,0.01273468693758163,0.0099
2020/01/04,21:00:00,0.015348856792413587,0.0104
2020/01/04,22:00:00,0.01104967327472794,0.0061
2020/01/04,23:00:00,0.002357630262641062,0.001
2020/01/05,00:00:00,0.0038275553179482787,0.0014
2020/01/05,01:00:00,0.005954692071289296,0.0047
2020/01/05,02:00:00,0.014479678307567518,0.0067
2020/01/05,03:00:00,0.01363819600056255,0.009
2020/01/05,04:00:00,0.01207396875006677,0.0067
