Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/01,00:00:00,0.005660398202855918,0.0101
2020/01/01,01:00:00,0.010133668214391173,0.01
2020/01/01,02:00:00,0.008798790538451916,0.0053
2020/01/01,03:00:00,0.01212628937794984,0.0042
2020/01/01,04:00:00,0.0030591946650798574,0.0027
2020/01/01,05:00:00,0.003401583008724731,0.0022
2020/01/01,06:00:00,0.0032159644226280254,0.0021
2020/01/01,07:00:00,0.0032545161486797524,0.0034
2020/01/01,08:00:00,0.007602275451515391,0.0116
2020/01/01,09:00:00,0.019633403588209603,0.0184
2020/01/01,10:00:00,0.0370082299410534,0.0286
2020/01/01,11:00:00,0.0400708336806114,0.0344
2020/01/01,12:00:00,0.04435520026928696,0.0414
2020/01/01,13:00:00,0.04750809923444957,0.0452
2020/01/01,14:00:00,0.05106063093991273,0.0477
2020/01/01,15:00:00,0.051131836633839606,0.0495
2020/01/01,16:00:00,0.044159661074031964,0.0408
2020/01/01,17:00:00,0.028828748721521084,0.0292
2020/01/01,18:00:00,0.03107235366132336,0.0222
2020/01/01,19:00:00,0.01828481083152958,0.0226
2020/01/01,20:00:00,0.0060330632405942745,0.0134
2020/01/01,21:00:00,0.0067949528732896185,0.0108
2020/01/01,22:00:00,0.0035148321998563874,0.0058
2020/01/01,23:00:00,0.004411262195194483,0.0025
2020/01/02,00:00:00,0.003249785556532606,0.0021
2020/01/02,01:00:00,0.002639519258428443,0.0018
2020/01/02,02:00:00,0.0038395279277615613,0.0019
2020/01/02,03:00:00,0.0017274203497159254,0.0017
2020/01/02,04:00:00,0.001461997478141931,0.0019
2020/01/02,05:00:00,0.0016830866882167636,0.0019
2020/01/02,06:00:00,0.0015830573260598862,0.0019
2020/01/02,07:00:00,0.001673715638248687,0.002
2020/01/02,08:00:00,0.0013166860376248523,0.0057
2020/01/02,09:00:00,0.01164262810458502,0.0175
2020/01/02,15:00:00,0.03242645282751832,0.0273
2020/01/02,16:00:00,0.01570686876297364,0.0177
2020/01/02,17:00:00,0.007532399642091021,0.0086
2020/01/02,18:00:00,0.0033295378053930895,0.0056
2020/01/02,19:00:00,0.008728084199807546,0.01
2020/01/02,20:00:00,0.011121557405082156,0.0155
2020/01/02,21:00:00,0.03460262989463386,0.0349
2020/01/02,22:00:00,0.045383833986253695,0.0421
2020/01/02,23:00:00,0.027883923467521336,0.0295
2020/01/03,00:00:00,0.00761935741465492,0.004
2020/01/03,01:00:00,0.002932012662519482,0.0025
2020/01/03,02:00:00,0.012799701992789576,0.01
2020/01/03,03:00:00,0.002326624070916866,0.0034
2020/01/03,04:00:00,0.0024119870391296674,0.002
2020/01/03,05:00:00,0.001954218387737284,0.0016
2020/01/03,06:00:00,0.002423432835071715,0.0019
2020/01/03,07:00:00,0.002234089999873848,0.0023
2020/01/03,08:00:00,0.003411663493180974,0.0037
